battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
99,1585565968106,1585565908041,dummy,Basic,H9,Honor 9,2020-03-30T10:59:28Z,2020-03-30T10:58:28Z,59,0.06500005722045898,0.305,0.473,-0.641,1.251,no
99,1585566028125,1585565968041,dummy,Basic,H9,Honor 9,2020-03-30T11:00:28Z,2020-03-30T10:59:28Z,60,0.0840001106262207,0.305,0.473,-0.641,1.251,no
99,1585566088123,1585566028063,dummy,Basic,H9,Honor 9,2020-03-30T11:01:28Z,2020-03-30T11:00:28Z,61,0.059999942779541016,0.305,0.473,-0.641,1.251,no
99,1585566148148,1585566088076,dummy,Basic,H9,Honor 9,2020-03-30T11:02:28Z,2020-03-30T11:01:28Z,62,0.07200002670288086,0.305,0.473,-0.641,1.251,no
99,1585566208182,1585566148098,dummy,Basic,H9,Honor 9,2020-03-30T11:03:28Z,2020-03-30T11:02:28Z,63,0.0839998722076416,0.305,0.473,-0.641,1.251,no
99,1585566269171,1585566208122,dummy,Basic,H9,Honor 9,2020-03-30T11:04:29Z,2020-03-30T11:03:28Z,64,1.0490000247955322,0.305,0.473,-0.641,1.251,no
99,1585566330045,1585566269117,dummy,Basic,H9,Honor 9,2020-03-30T11:05:30Z,2020-03-30T11:04:29Z,65,0.9279999732971191,0.305,0.473,-0.641,1.251,no
99,1585566391107,1585566329968,dummy,Basic,H9,Honor 9,2020-03-30T11:06:31Z,2020-03-30T11:05:29Z,66,1.1390001773834229,0.305,0.473,-0.641,1.251,no
99,1585566451207,1585566391047,dummy,Basic,H9,Honor 9,2020-03-30T11:07:31Z,2020-03-30T11:06:31Z,67,0.16000008583068848,0.305,0.473,-0.641,1.251,no
99,1585566511182,1585566451082,dummy,Basic,H9,Honor 9,2020-03-30T11:08:31Z,2020-03-30T11:07:31Z,68,0.09999990463256836,0.305,0.473,-0.641,1.251,no
99,1585566571191,1585566511119,dummy,Basic,H9,Honor 9,2020-03-30T11:09:31Z,2020-03-30T11:08:31Z,69,0.07200002670288086,0.305,0.473,-0.641,1.251,no
99,1585566631188,1585566571131,dummy,Basic,H9,Honor 9,2020-03-30T11:10:31Z,2020-03-30T11:09:31Z,70,0.056999921798706055,0.305,0.473,-0.641,1.251,no
99,1585566691201,1585566631140,dummy,Basic,H9,Honor 9,2020-03-30T11:11:31Z,2020-03-30T11:10:31Z,71,0.06099987030029297,0.305,0.473,-0.641,1.251,no
99,1585566751246,1585566691155,dummy,Basic,H9,Honor 9,2020-03-30T11:12:31Z,2020-03-30T11:11:31Z,72,0.09100008010864258,0.305,0.473,-0.641,1.251,no
99,1585566811253,1585566751177,dummy,Basic,H9,Honor 9,2020-03-30T11:13:31Z,2020-03-30T11:12:31Z,73,0.07599997520446777,0.305,0.473,-0.641,1.251,no
99,1585566871269,1585566811198,dummy,Basic,H9,Honor 9,2020-03-30T11:14:31Z,2020-03-30T11:13:31Z,74,0.0710000991821289,0.305,0.473,-0.641,1.251,no
99,1585566931274,1585566871209,dummy,Basic,H9,Honor 9,2020-03-30T11:15:31Z,2020-03-30T11:14:31Z,75,0.06499981880187988,0.305,0.473,-0.641,1.251,no
98,1585566992158,1585566931232,dummy,Basic,H9,Honor 9,2020-03-30T11:16:32Z,2020-03-30T11:15:31Z,76,0.9259998798370361,0.305,0.473,-0.641,1.251,no
98,1585567052129,1585566992051,dummy,Basic,H9,Honor 9,2020-03-30T11:17:32Z,2020-03-30T11:16:32Z,77,0.07799983024597168,0.305,0.473,-0.641,1.251,no
98,1585567113201,1585567052059,dummy,Basic,H9,Honor 9,2020-03-30T11:18:33Z,2020-03-30T11:17:32Z,78,1.1419999599456787,0.305,0.473,-0.641,1.251,no
98,1585567173208,1585567113124,dummy,Basic,H9,Honor 9,2020-03-30T11:19:33Z,2020-03-30T11:18:33Z,79,0.0839998722076416,0.305,0.473,-0.641,1.251,no
98,1585567233224,1585567173140,dummy,Basic,H9,Honor 9,2020-03-30T11:20:33Z,2020-03-30T11:19:33Z,80,0.0839998722076416,0.305,0.473,-0.641,1.251,no
98,1585567293331,1585567233156,dummy,Basic,H9,Honor 9,2020-03-30T11:21:33Z,2020-03-30T11:20:33Z,81,0.17500019073486328,0.305,0.473,-0.641,1.251,no
98,1585567354089,1585567293228,dummy,Basic,H9,Honor 9,2020-03-30T11:22:34Z,2020-03-30T11:21:33Z,82,0.86100006103515625,0.305,0.473,-0.641,1.251,no
98,1585567414134,1585567354034,dummy,Basic,H9,Honor 9,2020-03-30T11:23:34Z,2020-03-30T11:22:34Z,83,0.10000014305114746,0.305,0.473,-0.641,1.251,no
98,1585567474159,1585567414086,dummy,Basic,H9,Honor 9,2020-03-30T11:24:34Z,2020-03-30T11:23:34Z,84,0.07299995422363281,0.305,0.473,-0.641,1.251,no
98,1585567534172,1585567474110,dummy,Basic,H9,Honor 9,2020-03-30T11:25:34Z,2020-03-30T11:24:34Z,85,0.06200003623962402,0.305,0.473,-0.641,1.251,no
98,1585567594188,1585567534116,dummy,Basic,H9,Honor 9,2020-03-30T11:26:34Z,2020-03-30T11:25:34Z,86,0.07200002670288086,0.305,0.473,-0.641,1.251,no
98,1585567655087,1585567594128,dummy,Basic,H9,Honor 9,2020-03-30T11:27:35Z,2020-03-30T11:26:34Z,87,0.9589998722076416,0.305,0.473,-0.641,1.251,no
98,1585567715075,1585567655030,dummy,Basic,H9,Honor 9,2020-03-30T11:28:35Z,2020-03-30T11:27:35Z,88,0.04500007629394531,0.305,0.473,-0.641,1.251,no
98,1585567775094,1585567715022,dummy,Basic,H9,Honor 9,2020-03-30T11:29:35Z,2020-03-30T11:28:35Z,89,0.07200002670288086,0.305,0.473,-0.641,1.251,no
98,1585567835260,1585567775033,dummy,Basic,H9,Honor 9,2020-03-30T11:30:35Z,2020-03-30T11:29:35Z,90,0.22699999809265137,0.305,0.473,-0.641,1.251,no
98,1585567896074,1585567835209,dummy,Basic,H9,Honor 9,2020-03-30T11:31:36Z,2020-03-30T11:30:35Z,91,0.8649997711181641,0.305,0.473,-0.641,1.251,no
98,1585567956179,1585567896007,dummy,Basic,H9,Honor 9,2020-03-30T11:32:36Z,2020-03-30T11:31:36Z,92,0.17199993133544922,0.305,0.473,-0.641,1.251,no
98,1585568016240,1585567956158,dummy,Basic,H9,Honor 9,2020-03-30T11:33:36Z,2020-03-30T11:32:36Z,93,0.0820000171661377,0.305,0.473,-0.641,1.251,no
97,1585568076290,1585568016172,dummy,Basic,H9,Honor 9,2020-03-30T11:34:36Z,2020-03-30T11:33:36Z,94,0.11800003051757813,0.305,0.473,-0.641,1.251,no
97,1585568137210,1585568076208,dummy,Basic,H9,Honor 9,2020-03-30T11:35:37Z,2020-03-30T11:34:36Z,95,1.002000093460083,0.305,0.473,-0.641,1.251,no
97,1585568197454,1585568137140,dummy,Basic,H9,Honor 9,2020-03-30T11:36:37Z,2020-03-30T11:35:37Z,96,0.31399989128112793,0.305,0.473,-0.641,1.251,no
97,1585568257475,1585568197421,dummy,Basic,H9,Honor 9,2020-03-30T11:37:37Z,2020-03-30T11:36:37Z,97,0.053999900817871094,0.305,0.473,-0.641,1.251,no
97,1585568318067,1585568257430,dummy,Basic,H9,Honor 9,2020-03-30T11:38:38Z,2020-03-30T11:37:37Z,98,0.6369998455047607,0.305,0.473,-0.641,1.251,no
97,1585568378094,1585568318004,dummy,Basic,H9,Honor 9,2020-03-30T11:39:38Z,2020-03-30T11:38:38Z,99,0.090000152587890625,0.305,0.473,-0.641,1.251,no
97,1585568438224,1585568378036,dummy,Basic,H9,Honor 9,2020-03-30T11:40:38Z,2020-03-30T11:39:38Z,100,0.18799996376037598,0.305,0.473,-0.641,1.251,no
97,1585568498392,1585568438132,dummy,Basic,H9,Honor 9,2020-03-30T11:41:38Z,2020-03-30T11:40:38Z,101,0.25999999046325684,0.305,0.473,-0.641,1.251,no
97,1585568558386,1585568498323,dummy,Basic,H9,Honor 9,2020-03-30T11:42:38Z,2020-03-30T11:41:38Z,102,0.06299996376037598,0.305,0.473,-0.641,1.251,no
97,1585568618431,1585568558328,dummy,Basic,H9,Honor 9,2020-03-30T11:43:38Z,2020-03-30T11:42:38Z,103,0.10299992561340332,0.305,0.473,-0.641,1.251,no
97,1585568678405,1585568618367,dummy,Basic,H9,Honor 9,2020-03-30T11:44:38Z,2020-03-30T11:43:38Z,104,0.037999868392944336,0.305,0.473,-0.641,1.251,no
97,1585568738559,1585568678360,dummy,Basic,H9,Honor 9,2020-03-30T11:45:38Z,2020-03-30T11:44:38Z,105,0.19900012016296387,0.305,0.473,-0.641,1.251,no
97,1585568798546,1585568738454,dummy,Basic,H9,Honor 9,2020-03-30T11:46:38Z,2020-03-30T11:45:38Z,106,0.09200000762939453,0.305,0.473,-0.641,1.251,no
97,1585568859151,1585568798495,dummy,Basic,H9,Honor 9,2020-03-30T11:47:39Z,2020-03-30T11:46:38Z,107,0.6560001373291016,0.305,0.473,-0.641,1.251,no
97,1585568919162,1585568859044,dummy,Basic,H9,Honor 9,2020-03-30T11:48:39Z,2020-03-30T11:47:39Z,108,0.11800003051757813,0.305,0.473,-0.641,1.251,no
97,1585568979182,1585568919082,dummy,Basic,H9,Honor 9,2020-03-30T11:49:39Z,2020-03-30T11:48:39Z,109,0.09999990463256836,0.305,0.473,-0.641,1.251,no
97,1585569040081,1585568979107,dummy,Basic,H9,Honor 9,2020-03-30T11:50:40Z,2020-03-30T11:49:39Z,110,0.9739999771118164,0.305,0.473,-0.641,1.251,no
96,1585569100098,1585569040023,dummy,Basic,H9,Honor 9,2020-03-30T11:51:40Z,2020-03-30T11:50:40Z,111,0.07500004768371582,0.305,0.473,-0.641,1.251,no
96,1585569160083,1585569100016,dummy,Basic,H9,Honor 9,2020-03-30T11:52:40Z,2020-03-30T11:51:40Z,112,0.06699991226196289,0.305,0.473,-0.641,1.251,no
96,1585569221078,1585569160024,dummy,Basic,H9,Honor 9,2020-03-30T11:53:41Z,2020-03-30T11:52:40Z,113,1.0540001392364502,0.305,0.473,-0.641,1.251,no
96,1585569281067,1585569221009,dummy,Basic,H9,Honor 9,2020-03-30T11:54:41Z,2020-03-30T11:53:41Z,114,0.05799984931945801,0.305,0.473,-0.641,1.251,no
96,1585569341077,1585569281017,dummy,Basic,H9,Honor 9,2020-03-30T11:55:41Z,2020-03-30T11:54:41Z,115,0.059999942779541016,0.305,0.473,-0.641,1.251,no
96,1585569401137,1585569341028,dummy,Basic,H9,Honor 9,2020-03-30T11:56:41Z,2020-03-30T11:55:41Z,116,0.10899996757507324,0.305,0.473,-0.641,1.251,no
96,1585569462180,1585569401083,dummy,Basic,H9,Honor 9,2020-03-30T11:57:42Z,2020-03-30T11:56:41Z,117,1.0970001220703125,0.305,0.473,-0.641,1.251,no
96,1585569522167,1585569462131,dummy,Basic,H9,Honor 9,2020-03-30T11:58:42Z,2020-03-30T11:57:42Z,118,0.03600001335144043,0.305,0.473,-0.641,1.251,no
96,1585569582211,1585569522100,dummy,Basic,H9,Honor 9,2020-03-30T11:59:42Z,2020-03-30T11:58:42Z,119,0.11100006103515625,0.305,0.473,-0.641,1.251,no
96,1585569642214,1585569582139,dummy,Basic,H9,Honor 9,2020-03-30T12:00:42Z,2020-03-30T11:59:42Z,120,0.07500004768371582,0.305,0.473,-0.641,1.251,no
96,1585569702225,1585569642156,dummy,Basic,H9,Honor 9,2020-03-30T12:01:42Z,2020-03-30T12:00:42Z,121,0.0690000057220459,0.305,0.473,-0.641,1.251,no
96,1585569763070,1585569702166,dummy,Basic,H9,Honor 9,2020-03-30T12:02:43Z,2020-03-30T12:01:42Z,122,0.9040000438690186,0.305,0.473,-0.641,1.251,no
96,1585569824052,1585569763026,dummy,Basic,H9,Honor 9,2020-03-30T12:03:44Z,2020-03-30T12:02:43Z,123,1.0260000228881836,0.305,0.473,-0.641,1.251,no
96,1585569885157,1585569824008,dummy,Basic,H9,Honor 9,2020-03-30T12:04:45Z,2020-03-30T12:03:44Z,124,1.1490001678466797,0.305,0.473,-0.641,1.251,no
96,1585569945156,1585569885100,dummy,Basic,H9,Honor 9,2020-03-30T12:05:45Z,2020-03-30T12:04:45Z,125,0.0559999942779541,0.305,0.473,-0.641,1.251,no
96,1585570005178,1585569945112,dummy,Basic,H9,Honor 9,2020-03-30T12:06:45Z,2020-03-30T12:05:45Z,126,0.06599998474121094,0.305,0.473,-0.641,1.251,no
96,1585570066066,1585570005128,dummy,Basic,H9,Honor 9,2020-03-30T12:07:46Z,2020-03-30T12:06:45Z,127,0.937999963760376,0.305,0.473,-0.641,1.251,no
96,1585570126088,1585570066012,dummy,Basic,H9,Honor 9,2020-03-30T12:08:46Z,2020-03-30T12:07:46Z,128,0.07599997520446777,0.305,0.473,-0.641,1.251,no
96,1585570186124,1585570126035,dummy,Basic,H9,Honor 9,2020-03-30T12:09:46Z,2020-03-30T12:08:46Z,129,0.08899998664855957,0.305,0.473,-0.641,1.251,no
96,1585570247190,1585570186067,dummy,Basic,H9,Honor 9,2020-03-30T12:10:47Z,2020-03-30T12:09:46Z,130,1.123000144958496,0.305,0.473,-0.641,1.251,no
96,1585570308055,1585570247140,dummy,Basic,H9,Honor 9,2020-03-30T12:11:48Z,2020-03-30T12:10:47Z,131,0.9149999618530273,0.305,0.473,-0.641,1.251,no
96,1585570369192,1585570308010,dummy,Basic,H9,Honor 9,2020-03-30T12:12:49Z,2020-03-30T12:11:48Z,132,1.181999921798706,0.305,0.473,-0.641,1.251,no
96,1585570430062,1585570369120,dummy,Basic,H9,Honor 9,2020-03-30T12:13:50Z,2020-03-30T12:12:49Z,133,0.942000150680542,0.305,0.473,-0.641,1.251,no
96,1585570490099,1585570430004,dummy,Basic,H9,Honor 9,2020-03-30T12:14:50Z,2020-03-30T12:13:50Z,134,0.09500002861022949,0.305,0.473,-0.641,1.251,no
96,1585570550087,1585570490033,dummy,Basic,H9,Honor 9,2020-03-30T12:15:50Z,2020-03-30T12:14:50Z,135,0.053999900817871094,0.305,0.473,-0.641,1.251,no
96,1585570611076,1585570550043,dummy,Basic,H9,Honor 9,2020-03-30T12:16:51Z,2020-03-30T12:15:50Z,136,1.0329999923706055,0.305,0.473,-0.641,1.251,no
96,1585570672082,1585570611006,dummy,Basic,H9,Honor 9,2020-03-30T12:17:52Z,2020-03-30T12:16:51Z,137,1.0759999752044678,0.305,0.473,-0.641,1.251,no
96,1585570732101,1585570672015,dummy,Basic,H9,Honor 9,2020-03-30T12:18:52Z,2020-03-30T12:17:52Z,138,0.08599996566772461,0.305,0.473,-0.641,1.251,no
96,1585570792118,1585570732048,dummy,Basic,H9,Honor 9,2020-03-30T12:19:52Z,2020-03-30T12:18:52Z,139,0.06999993324279785,0.305,0.473,-0.641,1.251,no
96,1585570853124,1585570792057,dummy,Basic,H9,Honor 9,2020-03-30T12:20:53Z,2020-03-30T12:19:52Z,140,1.067000150680542,0.305,0.473,-0.641,1.251,no
96,1585570913184,1585570853081,dummy,Basic,H9,Honor 9,2020-03-30T12:21:53Z,2020-03-30T12:20:53Z,141,0.10299992561340332,0.305,0.473,-0.641,1.251,no
96,1585570973190,1585570913092,dummy,Basic,H9,Honor 9,2020-03-30T12:22:53Z,2020-03-30T12:21:53Z,142,0.09800004959106445,0.305,0.473,-0.641,1.251,no
95,1585571033992,1585570973135,dummy,Basic,H9,Honor 9,2020-03-30T12:23:53Z,2020-03-30T12:22:53Z,143,0.8570001125335693,0.305,0.473,-0.641,1.251,no
95,1585571094000,1585571033939,dummy,Basic,H9,Honor 9,2020-03-30T12:24:54Z,2020-03-30T12:23:53Z,144,0.06100010871887207,0.305,0.473,-0.641,1.251,no
95,1585571154046,1585571093952,dummy,Basic,H9,Honor 9,2020-03-30T12:25:54Z,2020-03-30T12:24:53Z,145,0.09400010108947754,0.305,0.473,-0.641,1.251,no
95,1585571214048,1585571153972,dummy,Basic,H9,Honor 9,2020-03-30T12:26:54Z,2020-03-30T12:25:53Z,146,0.076000213623046875,0.305,0.473,-0.641,1.251,no
95,1585571275021,1585571213996,dummy,Basic,H9,Honor 9,2020-03-30T12:27:55Z,2020-03-30T12:26:53Z,147,1.0249998569488525,0.305,0.473,-0.641,1.251,no
95,1585571335017,1585571274941,dummy,Basic,H9,Honor 9,2020-03-30T12:28:55Z,2020-03-30T12:27:54Z,148,0.07599997520446777,0.305,0.473,-0.641,1.251,no
95,1585571395008,1585571334945,dummy,Basic,H9,Honor 9,2020-03-30T12:29:55Z,2020-03-30T12:28:54Z,149,0.06299996376037598,0.305,0.473,-0.641,1.251,no
95,1585571455557,1585571394955,dummy,Basic,H9,Honor 9,2020-03-30T12:30:55Z,2020-03-30T12:29:54Z,150,0.6019999980926514,0.305,0.473,-0.641,1.251,no
94,1585571515528,1585571455462,dummy,Basic,H9,Honor 9,2020-03-30T12:31:55Z,2020-03-30T12:30:55Z,151,0.06600022315979004,0.305,0.473,-0.641,1.251,no
94,1585571575533,1585571515475,dummy,Basic,H9,Honor 9,2020-03-30T12:32:55Z,2020-03-30T12:31:55Z,152,0.05800008773803711,0.305,0.473,-0.641,1.251,no
94,1585571636085,1585571575492,dummy,Basic,H9,Honor 9,2020-03-30T12:33:56Z,2020-03-30T12:32:55Z,153,0.5929999351501465,0.305,0.473,-0.641,1.251,no
94,1585571696107,1585571636036,dummy,Basic,H9,Honor 9,2020-03-30T12:34:56Z,2020-03-30T12:33:56Z,154,0.0710000991821289,0.305,0.473,-0.641,1.251,no
94,1585571756126,1585571696045,dummy,Basic,H9,Honor 9,2020-03-30T12:35:56Z,2020-03-30T12:34:56Z,155,0.08099985122680664,0.305,0.473,-0.641,1.251,no
94,1585571816132,1585571756060,dummy,Basic,H9,Honor 9,2020-03-30T12:36:56Z,2020-03-30T12:35:56Z,156,0.07200002670288086,0.305,0.473,-0.641,1.251,no
94,1585571876140,1585571816077,dummy,Basic,H9,Honor 9,2020-03-30T12:37:56Z,2020-03-30T12:36:56Z,157,0.06300020217895508,0.305,0.473,-0.641,1.251,no
94,1585571936994,1585571876091,dummy,Basic,H9,Honor 9,2020-03-30T12:38:56Z,2020-03-30T12:37:56Z,158,0.9029998779296875,0.305,0.473,-0.641,1.251,no
94,1585571997008,1585571936942,dummy,Basic,H9,Honor 9,2020-03-30T12:39:57Z,2020-03-30T12:38:56Z,159,0.06599998474121094,0.305,0.473,-0.641,1.251,no
94,1585572058034,1585571996953,dummy,Basic,H9,Honor 9,2020-03-30T12:40:58Z,2020-03-30T12:39:56Z,160,1.0809998512268066,0.305,0.473,-0.641,1.251,no
94,1585572118057,1585572057965,dummy,Basic,H9,Honor 9,2020-03-30T12:41:58Z,2020-03-30T12:40:57Z,161,0.09200000762939453,0.305,0.473,-0.641,1.251,no
94,1585572178053,1585572117994,dummy,Basic,H9,Honor 9,2020-03-30T12:42:58Z,2020-03-30T12:41:57Z,162,0.05900001525878906,0.305,0.473,-0.641,1.251,no
94,1585572238212,1585572178008,dummy,Basic,H9,Honor 9,2020-03-30T12:43:58Z,2020-03-30T12:42:58Z,163,0.20399999618530273,0.305,0.473,-0.641,1.251,no
94,1585572299019,1585572238106,dummy,Basic,H9,Honor 9,2020-03-30T12:44:59Z,2020-03-30T12:43:58Z,164,0.9130001068115234,0.305,0.473,-0.641,1.251,no
94,1585572359045,1585572298971,dummy,Basic,H9,Honor 9,2020-03-30T12:45:59Z,2020-03-30T12:44:58Z,165,0.07400012016296387,0.305,0.473,-0.641,1.251,no
94,1585572419106,1585572358980,dummy,Basic,H9,Honor 9,2020-03-30T12:46:59Z,2020-03-30T12:45:58Z,166,0.12599992752075195,0.305,0.473,-0.641,1.251,no
94,1585572479161,1585572419051,dummy,Basic,H9,Honor 9,2020-03-30T12:47:59Z,2020-03-30T12:46:59Z,167,0.1099998950958252,0.305,0.473,-0.641,1.251,no
94,1585572539173,1585572479091,dummy,Basic,H9,Honor 9,2020-03-30T12:48:59Z,2020-03-30T12:47:59Z,168,0.0820000171661377,0.305,0.473,-0.641,1.251,no
94,1585572600054,1585572539112,dummy,Basic,H9,Honor 9,2020-03-30T12:50:00Z,2020-03-30T12:48:59Z,169,0.9419999122619629,0.305,0.473,-0.641,1.251,no
94,1585572660033,1585572599984,dummy,Basic,H9,Honor 9,2020-03-30T12:51:00Z,2020-03-30T12:49:59Z,170,0.04900002479553223,0.305,0.473,-0.641,1.251,no
94,1585572721025,1585572659984,dummy,Basic,H9,Honor 9,2020-03-30T12:52:01Z,2020-03-30T12:50:59Z,171,1.0410001277923584,0.305,0.473,-0.641,1.251,no
94,1585572781050,1585572720958,dummy,Basic,H9,Honor 9,2020-03-30T12:53:01Z,2020-03-30T12:52:00Z,172,0.09200000762939453,0.305,0.473,-0.641,1.251,no
94,1585572841088,1585572780981,dummy,Basic,H9,Honor 9,2020-03-30T12:54:01Z,2020-03-30T12:53:00Z,173,0.10700011253356934,0.305,0.473,-0.641,1.251,no
94,1585572901087,1585572841023,dummy,Basic,H9,Honor 9,2020-03-30T12:55:01Z,2020-03-30T12:54:01Z,174,0.06399989128112793,0.305,0.473,-0.641,1.251,no
94,1585572961112,1585572901030,dummy,Basic,H9,Honor 9,2020-03-30T12:56:01Z,2020-03-30T12:55:01Z,175,0.0820000171661377,0.305,0.473,-0.641,1.251,no
94,1585573022043,1585572961054,dummy,Basic,H9,Honor 9,2020-03-30T12:57:02Z,2020-03-30T12:56:01Z,176,0.9890000820159912,0.305,0.473,-0.641,1.251,no
94,1585573082120,1585573021974,dummy,Basic,H9,Honor 9,2020-03-30T12:58:02Z,2020-03-30T12:57:01Z,177,0.14599990844726563,0.305,0.473,-0.641,1.251,no
93,1585573143023,1585573082030,dummy,Basic,H9,Honor 9,2020-03-30T12:59:03Z,2020-03-30T12:58:02Z,178,0.9930000305175781,0.305,0.473,-0.641,1.251,no
93,1585573203042,1585573142954,dummy,Basic,H9,Honor 9,2020-03-30T13:00:03Z,2020-03-30T12:59:02Z,179,0.08800005912780762,0.305,0.473,-0.641,1.251,no
93,1585573263117,1585573202981,dummy,Basic,H9,Honor 9,2020-03-30T13:01:03Z,2020-03-30T13:00:02Z,180,0.1360001564025879,0.305,0.473,-0.641,1.251,no
93,1585573323084,1585573263044,dummy,Basic,H9,Honor 9,2020-03-30T13:02:03Z,2020-03-30T13:01:03Z,181,0.040000200271606445,0.305,0.473,-0.641,1.251,no
93,1585573383142,1585573323025,dummy,Basic,H9,Honor 9,2020-03-30T13:03:03Z,2020-03-30T13:02:03Z,182,0.11699986457824707,0.305,0.473,-0.641,1.251,no
93,1585573443200,1585573383060,dummy,Basic,H9,Honor 9,2020-03-30T13:04:03Z,2020-03-30T13:03:03Z,183,0.1400001049041748,0.305,0.473,-0.641,1.251,no
93,1585573504089,1585573443121,dummy,Basic,H9,Honor 9,2020-03-30T13:05:04Z,2020-03-30T13:04:03Z,184,0.9679999351501465,0.305,0.473,-0.641,1.251,no
93,1585573564119,1585573504039,dummy,Basic,H9,Honor 9,2020-03-30T13:06:04Z,2020-03-30T13:05:04Z,185,0.07999992370605469,0.305,0.473,-0.641,1.251,no
93,1585573625019,1585573564031,dummy,Basic,H9,Honor 9,2020-03-30T13:07:05Z,2020-03-30T13:06:04Z,186,0.9880001544952393,0.305,0.473,-0.641,1.251,no
93,1585573685123,1585573624953,dummy,Basic,H9,Honor 9,2020-03-30T13:08:05Z,2020-03-30T13:07:04Z,187,0.1699998378753662,0.305,0.473,-0.641,1.251,no
93,1585573745078,1585573685025,dummy,Basic,H9,Honor 9,2020-03-30T13:09:05Z,2020-03-30T13:08:05Z,188,0.05299997329711914,0.305,0.473,-0.641,1.251,no
93,1585573805123,1585573745026,dummy,Basic,H9,Honor 9,2020-03-30T13:10:05Z,2020-03-30T13:09:05Z,189,0.0969998836517334,0.305,0.473,-0.641,1.251,no
93,1585573865216,1585573805057,dummy,Basic,H9,Honor 9,2020-03-30T13:11:05Z,2020-03-30T13:10:05Z,190,0.15900015830993652,0.305,0.473,-0.641,1.251,no
93,1585573926029,1585573865159,dummy,Basic,H9,Honor 9,2020-03-30T13:12:06Z,2020-03-30T13:11:05Z,191,0.8700001239776611,0.305,0.473,-0.641,1.251,no
93,1585573986076,1585573925969,dummy,Basic,H9,Honor 9,2020-03-30T13:13:06Z,2020-03-30T13:12:05Z,192,0.10699987411499023,0.305,0.473,-0.641,1.251,no
93,1585574047037,1585573986023,dummy,Basic,H9,Honor 9,2020-03-30T13:14:07Z,2020-03-30T13:13:06Z,193,1.0139999389648437,0.305,0.473,-0.641,1.251,no
93,1585574107061,1585574046968,dummy,Basic,H9,Honor 9,2020-03-30T13:15:07Z,2020-03-30T13:14:06Z,194,0.09300017356872559,0.305,0.473,-0.641,1.251,no
93,1585574168032,1585574107004,dummy,Basic,H9,Honor 9,2020-03-30T13:16:08Z,2020-03-30T13:15:07Z,195,1.0280001163482666,0.305,0.473,-0.641,1.251,no
93,1585574228060,1585574167977,dummy,Basic,H9,Honor 9,2020-03-30T13:17:08Z,2020-03-30T13:16:07Z,196,0.08299994468688965,0.305,0.473,-0.641,1.251,no
93,1585574289090,1585574228009,dummy,Basic,H9,Honor 9,2020-03-30T13:18:09Z,2020-03-30T13:17:08Z,197,1.0809998512268066,0.305,0.473,-0.641,1.251,no
93,1585574349108,1585574289012,dummy,Basic,H9,Honor 9,2020-03-30T13:19:09Z,2020-03-30T13:18:09Z,198,0.09599995613098145,0.305,0.473,-0.641,1.251,no
93,1585574409146,1585574349034,dummy,Basic,H9,Honor 9,2020-03-30T13:20:09Z,2020-03-30T13:19:09Z,199,0.1119999885559082,0.305,0.473,-0.641,1.251,no
93,1585574469188,1585574409071,dummy,Basic,H9,Honor 9,2020-03-30T13:21:09Z,2020-03-30T13:20:09Z,200,0.11699986457824707,0.305,0.473,-0.641,1.251,no
93,1585574529993,1585574469101,dummy,Basic,H9,Honor 9,2020-03-30T13:22:09Z,2020-03-30T13:21:09Z,201,0.8919999599456787,0.305,0.473,-0.641,1.251,no
93,1585574590030,1585574529930,dummy,Basic,H9,Honor 9,2020-03-30T13:23:10Z,2020-03-30T13:22:09Z,202,0.09999990463256836,0.305,0.473,-0.641,1.251,no
93,1585574650014,1585574589974,dummy,Basic,H9,Honor 9,2020-03-30T13:24:10Z,2020-03-30T13:23:09Z,203,0.039999961853027344,0.305,0.473,-0.641,1.251,no
93,1585574710073,1585574649974,dummy,Basic,H9,Honor 9,2020-03-30T13:25:10Z,2020-03-30T13:24:09Z,204,0.0989999771118164,0.305,0.473,-0.641,1.251,no
93,1585574770100,1585574710013,dummy,Basic,H9,Honor 9,2020-03-30T13:26:10Z,2020-03-30T13:25:10Z,205,0.08699989318847656,0.305,0.473,-0.641,1.251,no
93,1585574830148,1585574770042,dummy,Basic,H9,Honor 9,2020-03-30T13:27:10Z,2020-03-30T13:26:10Z,206,0.10599994659423828,0.305,0.473,-0.641,1.251,no
93,1585574890210,1585574830080,dummy,Basic,H9,Honor 9,2020-03-30T13:28:10Z,2020-03-30T13:27:10Z,207,0.13000011444091797,0.305,0.473,-0.641,1.251,no
93,1585574950185,1585574890112,dummy,Basic,H9,Honor 9,2020-03-30T13:29:10Z,2020-03-30T13:28:10Z,208,0.07299995422363281,0.305,0.473,-0.641,1.251,no
93,1585575010201,1585574950122,dummy,Basic,H9,Honor 9,2020-03-30T13:30:10Z,2020-03-30T13:29:10Z,209,0.07899999618530273,0.305,0.473,-0.641,1.251,no
93,1585575071002,1585575010139,dummy,Basic,H9,Honor 9,2020-03-30T13:31:11Z,2020-03-30T13:30:10Z,210,0.8630001544952393,0.305,0.473,-0.641,1.251,no
93,1585575131047,1585575070959,dummy,Basic,H9,Honor 9,2020-03-30T13:32:11Z,2020-03-30T13:31:10Z,211,0.08799982070922852,0.305,0.473,-0.641,1.251,no
