battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
57,1585661553133,1585661492073,dummy,Basic,H9,Honor 9,2020-03-31T13:32:33Z,2020-03-31T13:31:32Z,1646,1.059999942779541,0.3,0.447,-0.594,1.194,no
57,1585661613076,1585661553016,dummy,Basic,H9,Honor 9,2020-03-31T13:33:33Z,2020-03-31T13:32:33Z,1647,0.059999942779541016,0.3,0.447,-0.594,1.194,no
57,1585661673120,1585661613029,dummy,Basic,H9,Honor 9,2020-03-31T13:34:33Z,2020-03-31T13:33:33Z,1648,0.09099984169006348,0.3,0.447,-0.594,1.194,no
57,1585661733977,1585661673049,dummy,Basic,H9,Honor 9,2020-03-31T13:35:33Z,2020-03-31T13:34:33Z,1649,0.9279999732971191,0.3,0.447,-0.594,1.194,no
57,1585661794006,1585661733936,dummy,Basic,H9,Honor 9,2020-03-31T13:36:34Z,2020-03-31T13:35:33Z,1650,0.06999993324279785,0.3,0.447,-0.594,1.194,no
57,1585661854043,1585661793953,dummy,Basic,H9,Honor 9,2020-03-31T13:37:34Z,2020-03-31T13:36:33Z,1651,0.08999991416931152,0.3,0.447,-0.594,1.194,no
57,1585661914066,1585661853992,dummy,Basic,H9,Honor 9,2020-03-31T13:38:34Z,2020-03-31T13:37:33Z,1652,0.07399988174438477,0.3,0.447,-0.594,1.194,no
57,1585661974083,1585661914007,dummy,Basic,H9,Honor 9,2020-03-31T13:39:34Z,2020-03-31T13:38:34Z,1653,0.07599997520446777,0.3,0.447,-0.594,1.194,no
57,1585662034987,1585661974022,dummy,Basic,H9,Honor 9,2020-03-31T13:40:34Z,2020-03-31T13:39:34Z,1654,0.9649999141693115,0.3,0.447,-0.594,1.194,no
57,1585662095162,1585662034936,dummy,Basic,H9,Honor 9,2020-03-31T13:41:35Z,2020-03-31T13:40:34Z,1655,0.2259998321533203,0.3,0.447,-0.594,1.194,no
57,1585662155186,1585662095098,dummy,Basic,H9,Honor 9,2020-03-31T13:42:35Z,2020-03-31T13:41:35Z,1656,0.08800005912780762,0.3,0.447,-0.594,1.194,no
57,1585662215229,1585662155129,dummy,Basic,H9,Honor 9,2020-03-31T13:43:35Z,2020-03-31T13:42:35Z,1657,0.10000014305114746,0.3,0.447,-0.594,1.194,no
57,1585662275267,1585662215160,dummy,Basic,H9,Honor 9,2020-03-31T13:44:35Z,2020-03-31T13:43:35Z,1658,0.10699987411499023,0.3,0.447,-0.594,1.194,no
57,1585662335993,1585662275184,dummy,Basic,H9,Honor 9,2020-03-31T13:45:35Z,2020-03-31T13:44:35Z,1659,0.8090000152587891,0.3,0.447,-0.594,1.194,no
57,1585662397036,1585662335948,dummy,Basic,H9,Honor 9,2020-03-31T13:46:37Z,2020-03-31T13:45:35Z,1660,1.0880000591278076,0.3,0.447,-0.594,1.194,no
57,1585662457017,1585662396974,dummy,Basic,H9,Honor 9,2020-03-31T13:47:37Z,2020-03-31T13:46:36Z,1661,0.042999982833862305,0.3,0.447,-0.594,1.194,no
56,1585662517037,1585662456962,dummy,Basic,H9,Honor 9,2020-03-31T13:48:37Z,2020-03-31T13:47:36Z,1662,0.07500004768371582,0.3,0.447,-0.594,1.194,no
56,1585662577065,1585662516980,dummy,Basic,H9,Honor 9,2020-03-31T13:49:37Z,2020-03-31T13:48:36Z,1663,0.08500003814697266,0.3,0.447,-0.594,1.194,no
56,1585662638032,1585662577007,dummy,Basic,H9,Honor 9,2020-03-31T13:50:38Z,2020-03-31T13:49:37Z,1664,1.0250000953674316,0.3,0.447,-0.594,1.194,no
56,1585662698981,1585662637964,dummy,Basic,H9,Honor 9,2020-03-31T13:51:38Z,2020-03-31T13:50:37Z,1665,1.0169999599456787,0.3,0.447,-0.594,1.194,no
56,1585662760003,1585662698934,dummy,Basic,H9,Honor 9,2020-03-31T13:52:40Z,2020-03-31T13:51:38Z,1666,1.069000005722046,0.3,0.447,-0.594,1.194,no
56,1585662820053,1585662759951,dummy,Basic,H9,Honor 9,2020-03-31T13:53:40Z,2020-03-31T13:52:39Z,1667,0.10199999809265137,0.3,0.447,-0.594,1.194,no
56,1585662881029,1585662819968,dummy,Basic,H9,Honor 9,2020-03-31T13:54:41Z,2020-03-31T13:53:39Z,1668,1.061000108718872,0.3,0.447,-0.594,1.194,no
56,1585662941025,1585662880952,dummy,Basic,H9,Honor 9,2020-03-31T13:55:41Z,2020-03-31T13:54:40Z,1669,0.07300019264221191,0.3,0.447,-0.594,1.194,no
56,1585663001990,1585662940967,dummy,Basic,H9,Honor 9,2020-03-31T13:56:41Z,2020-03-31T13:55:40Z,1670,1.0230000019073486,0.3,0.447,-0.594,1.194,no
56,1585663063092,1585663001939,dummy,Basic,H9,Honor 9,2020-03-31T13:57:43Z,2020-03-31T13:56:41Z,1671,1.1530001163482666,0.3,0.447,-0.594,1.194,no
56,1585663124003,1585663063024,dummy,Basic,H9,Honor 9,2020-03-31T13:58:44Z,2020-03-31T13:57:43Z,1672,0.9790000915527344,0.3,0.447,-0.594,1.194,no
56,1585663184974,1585663123941,dummy,Basic,H9,Honor 9,2020-03-31T13:59:44Z,2020-03-31T13:58:43Z,1673,1.0329999923706055,0.3,0.447,-0.594,1.194,no
56,1585663245995,1585663184937,dummy,Basic,H9,Honor 9,2020-03-31T14:00:45Z,2020-03-31T13:59:44Z,1674,1.057999849319458,0.3,0.447,-0.594,1.194,no
56,1585663307033,1585663245941,dummy,Basic,H9,Honor 9,2020-03-31T14:01:47Z,2020-03-31T14:00:45Z,1675,1.0920000076293945,0.3,0.447,-0.594,1.194,no
56,1585663367084,1585663306965,dummy,Basic,H9,Honor 9,2020-03-31T14:02:47Z,2020-03-31T14:01:46Z,1676,0.11900019645690918,0.3,0.447,-0.594,1.194,no
56,1585663427113,1585663367020,dummy,Basic,H9,Honor 9,2020-03-31T14:03:47Z,2020-03-31T14:02:47Z,1677,0.09299993515014648,0.3,0.447,-0.594,1.194,no
56,1585663488020,1585663427053,dummy,Basic,H9,Honor 9,2020-03-31T14:04:48Z,2020-03-31T14:03:47Z,1678,0.9670000076293945,0.3,0.447,-0.594,1.194,no
56,1585663547999,1585663487941,dummy,Basic,H9,Honor 9,2020-03-31T14:05:47Z,2020-03-31T14:04:47Z,1679,0.05800008773803711,0.3,0.447,-0.594,1.194,no
56,1585663608014,1585663547953,dummy,Basic,H9,Honor 9,2020-03-31T14:06:48Z,2020-03-31T14:05:47Z,1680,0.06099987030029297,0.3,0.447,-0.594,1.194,no
56,1585663668061,1585663607963,dummy,Basic,H9,Honor 9,2020-03-31T14:07:48Z,2020-03-31T14:06:47Z,1681,0.09800004959106445,0.3,0.447,-0.594,1.194,no
56,1585663728112,1585663668001,dummy,Basic,H9,Honor 9,2020-03-31T14:08:48Z,2020-03-31T14:07:48Z,1682,0.11100006103515625,0.3,0.447,-0.594,1.194,no
56,1585663788106,1585663728052,dummy,Basic,H9,Honor 9,2020-03-31T14:09:48Z,2020-03-31T14:08:48Z,1683,0.053999900817871094,0.3,0.447,-0.594,1.194,no
56,1585663848994,1585663788060,dummy,Basic,H9,Honor 9,2020-03-31T14:10:48Z,2020-03-31T14:09:48Z,1684,0.9340000152587891,0.3,0.447,-0.594,1.194,no
56,1585663909226,1585663848943,dummy,Basic,H9,Honor 9,2020-03-31T14:11:49Z,2020-03-31T14:10:48Z,1685,0.28299999237060547,0.3,0.447,-0.594,1.194,no
56,1585663969329,1585663909201,dummy,Basic,H9,Honor 9,2020-03-31T14:12:49Z,2020-03-31T14:11:49Z,1686,0.12800002098083496,0.3,0.447,-0.594,1.194,no
56,1585664029276,1585663969240,dummy,Basic,H9,Honor 9,2020-03-31T14:13:49Z,2020-03-31T14:12:49Z,1687,0.03600001335144043,0.3,0.447,-0.594,1.194,no
56,1585664090024,1585664029234,dummy,Basic,H9,Honor 9,2020-03-31T14:14:50Z,2020-03-31T14:13:49Z,1688,0.7899999618530273,0.3,0.447,-0.594,1.194,no
56,1585664150012,1585664089955,dummy,Basic,H9,Honor 9,2020-03-31T14:15:50Z,2020-03-31T14:14:49Z,1689,0.057000160217285156,0.3,0.447,-0.594,1.194,no
56,1585664210035,1585664149969,dummy,Basic,H9,Honor 9,2020-03-31T14:16:50Z,2020-03-31T14:15:49Z,1690,0.06599998474121094,0.3,0.447,-0.594,1.194,no
56,1585664271020,1585664209980,dummy,Basic,H9,Honor 9,2020-03-31T14:17:51Z,2020-03-31T14:16:49Z,1691,1.0399999618530273,0.3,0.447,-0.594,1.194,no
56,1585664331996,1585664270948,dummy,Basic,H9,Honor 9,2020-03-31T14:18:51Z,2020-03-31T14:17:50Z,1692,1.0480000972747803,0.3,0.447,-0.594,1.194,no
56,1585664392015,1585664331945,dummy,Basic,H9,Honor 9,2020-03-31T14:19:52Z,2020-03-31T14:18:51Z,1693,0.07000017166137695,0.3,0.447,-0.594,1.194,no
56,1585664453008,1585664391972,dummy,Basic,H9,Honor 9,2020-03-31T14:20:53Z,2020-03-31T14:19:51Z,1694,1.0360000133514404,0.3,0.447,-0.594,1.194,no
56,1585664514017,1585664452941,dummy,Basic,H9,Honor 9,2020-03-31T14:21:54Z,2020-03-31T14:20:52Z,1695,1.0759999752044678,0.3,0.447,-0.594,1.194,no
56,1585664574076,1585664513961,dummy,Basic,H9,Honor 9,2020-03-31T14:22:54Z,2020-03-31T14:21:53Z,1696,0.11500000953674316,0.3,0.447,-0.594,1.194,no
56,1585664635000,1585664573994,dummy,Basic,H9,Honor 9,2020-03-31T14:23:55Z,2020-03-31T14:22:53Z,1697,1.00600004196167,0.3,0.447,-0.594,1.194,no
56,1585664695042,1585664634944,dummy,Basic,H9,Honor 9,2020-03-31T14:24:55Z,2020-03-31T14:23:54Z,1698,0.09800004959106445,0.3,0.447,-0.594,1.194,no
56,1585664756002,1585664694983,dummy,Basic,H9,Honor 9,2020-03-31T14:25:56Z,2020-03-31T14:24:54Z,1699,1.0190000534057617,0.3,0.447,-0.594,1.194,no
56,1585664816005,1585664755945,dummy,Basic,H9,Honor 9,2020-03-31T14:26:56Z,2020-03-31T14:25:55Z,1700,0.06000018119812012,0.3,0.447,-0.594,1.194,no
56,1585664876040,1585664815956,dummy,Basic,H9,Honor 9,2020-03-31T14:27:56Z,2020-03-31T14:26:55Z,1701,0.0839998722076416,0.3,0.447,-0.594,1.194,no
56,1585664936056,1585664875978,dummy,Basic,H9,Honor 9,2020-03-31T14:28:56Z,2020-03-31T14:27:55Z,1702,0.07800006866455078,0.3,0.447,-0.594,1.194,no
56,1585664997052,1585664935997,dummy,Basic,H9,Honor 9,2020-03-31T14:29:57Z,2020-03-31T14:28:55Z,1703,1.0550000667572021,0.3,0.447,-0.594,1.194,no
56,1585665057033,1585664996983,dummy,Basic,H9,Honor 9,2020-03-31T14:30:57Z,2020-03-31T14:29:56Z,1704,0.04999995231628418,0.3,0.447,-0.594,1.194,no
56,1585665118027,1585665056971,dummy,Basic,H9,Honor 9,2020-03-31T14:31:58Z,2020-03-31T14:30:56Z,1705,1.055999994277954,0.3,0.447,-0.594,1.194,no
56,1585665178076,1585665117973,dummy,Basic,H9,Honor 9,2020-03-31T14:32:58Z,2020-03-31T14:31:57Z,1706,0.10299992561340332,0.3,0.447,-0.594,1.194,no
56,1585665239023,1585665177986,dummy,Basic,H9,Honor 9,2020-03-31T14:33:59Z,2020-03-31T14:32:57Z,1707,1.0369999408721924,0.3,0.447,-0.594,1.194,no
56,1585665299016,1585665238966,dummy,Basic,H9,Honor 9,2020-03-31T14:34:59Z,2020-03-31T14:33:58Z,1708,0.04999995231628418,0.3,0.447,-0.594,1.194,no
56,1585665360077,1585665298971,dummy,Basic,H9,Honor 9,2020-03-31T14:36:00Z,2020-03-31T14:34:58Z,1709,1.1059999465942383,0.3,0.447,-0.594,1.194,no
56,1585665420112,1585665360022,dummy,Basic,H9,Honor 9,2020-03-31T14:37:00Z,2020-03-31T14:36:00Z,1710,0.08999991416931152,0.3,0.447,-0.594,1.194,no
56,1585665480167,1585665420057,dummy,Basic,H9,Honor 9,2020-03-31T14:38:00Z,2020-03-31T14:37:00Z,1711,0.1100001335144043,0.3,0.447,-0.594,1.194,no
56,1585665541005,1585665480081,dummy,Basic,H9,Honor 9,2020-03-31T14:39:01Z,2020-03-31T14:38:00Z,1712,0.9240000247955322,0.3,0.447,-0.594,1.194,no
56,1585665601030,1585665540949,dummy,Basic,H9,Honor 9,2020-03-31T14:40:01Z,2020-03-31T14:39:00Z,1713,0.08100008964538574,0.3,0.447,-0.594,1.194,no
56,1585665661041,1585665600984,dummy,Basic,H9,Honor 9,2020-03-31T14:41:01Z,2020-03-31T14:40:00Z,1714,0.056999921798706055,0.3,0.447,-0.594,1.194,no
56,1585665721066,1585665660990,dummy,Basic,H9,Honor 9,2020-03-31T14:42:01Z,2020-03-31T14:41:00Z,1715,0.07599997520446777,0.3,0.447,-0.594,1.194,no
56,1585665781094,1585665721022,dummy,Basic,H9,Honor 9,2020-03-31T14:43:01Z,2020-03-31T14:42:01Z,1716,0.07200002670288086,0.3,0.447,-0.594,1.194,no
56,1585665841117,1585665781042,dummy,Basic,H9,Honor 9,2020-03-31T14:44:01Z,2020-03-31T14:43:01Z,1717,0.07500004768371582,0.3,0.447,-0.594,1.194,no
56,1585665902040,1585665841051,dummy,Basic,H9,Honor 9,2020-03-31T14:45:02Z,2020-03-31T14:44:01Z,1718,0.9889998435974121,0.3,0.447,-0.594,1.194,no
56,1585665963015,1585665901972,dummy,Basic,H9,Honor 9,2020-03-31T14:46:03Z,2020-03-31T14:45:01Z,1719,1.0430002212524414,0.3,0.447,-0.594,1.194,no
56,1585666024041,1585665962957,dummy,Basic,H9,Honor 9,2020-03-31T14:47:04Z,2020-03-31T14:46:02Z,1720,1.0839998722076416,0.3,0.447,-0.594,1.194,no
56,1585666085020,1585666023991,dummy,Basic,H9,Honor 9,2020-03-31T14:48:05Z,2020-03-31T14:47:03Z,1721,1.0290000438690186,0.3,0.447,-0.594,1.194,no
56,1585666146014,1585666084931,dummy,Basic,H9,Honor 9,2020-03-31T14:49:06Z,2020-03-31T14:48:04Z,1722,1.0829999446868896,0.3,0.447,-0.594,1.194,no
56,1585666207014,1585666145946,dummy,Basic,H9,Honor 9,2020-03-31T14:50:07Z,2020-03-31T14:49:05Z,1723,1.0679998397827148,0.3,0.447,-0.594,1.194,no
56,1585666267037,1585666206959,dummy,Basic,H9,Honor 9,2020-03-31T14:51:07Z,2020-03-31T14:50:06Z,1724,0.07799983024597168,0.3,0.447,-0.594,1.194,no
56,1585666328027,1585666266981,dummy,Basic,H9,Honor 9,2020-03-31T14:52:08Z,2020-03-31T14:51:06Z,1725,1.0460000038146973,0.3,0.447,-0.594,1.194,no
56,1585666388055,1585666327952,dummy,Basic,H9,Honor 9,2020-03-31T14:53:08Z,2020-03-31T14:52:07Z,1726,0.10300016403198242,0.3,0.447,-0.594,1.194,no
56,1585666448048,1585666387980,dummy,Basic,H9,Honor 9,2020-03-31T14:54:08Z,2020-03-31T14:53:07Z,1727,0.06800007820129395,0.3,0.447,-0.594,1.194,no
56,1585666509127,1585666448001,dummy,Basic,H9,Honor 9,2020-03-31T14:55:09Z,2020-03-31T14:54:08Z,1728,1.126000165939331,0.3,0.447,-0.594,1.194,no
56,1585666570022,1585666509014,dummy,Basic,H9,Honor 9,2020-03-31T14:56:10Z,2020-03-31T14:55:09Z,1729,1.008000135421753,0.3,0.447,-0.594,1.194,no
56,1585666630046,1585666569952,dummy,Basic,H9,Honor 9,2020-03-31T14:57:10Z,2020-03-31T14:56:09Z,1730,0.09400010108947754,0.3,0.447,-0.594,1.194,no
56,1585666691048,1585666629982,dummy,Basic,H9,Honor 9,2020-03-31T14:58:11Z,2020-03-31T14:57:09Z,1731,1.065999984741211,0.3,0.447,-0.594,1.194,no
56,1585666752026,1585666690968,dummy,Basic,H9,Honor 9,2020-03-31T14:59:12Z,2020-03-31T14:58:10Z,1732,1.058000087738037,0.3,0.447,-0.594,1.194,no
56,1585666812985,1585666751958,dummy,Basic,H9,Honor 9,2020-03-31T15:00:12Z,2020-03-31T14:59:11Z,1733,1.0269999504089355,0.3,0.447,-0.594,1.194,no
56,1585666873014,1585666812936,dummy,Basic,H9,Honor 9,2020-03-31T15:01:13Z,2020-03-31T15:00:12Z,1734,0.07799983024597168,0.3,0.447,-0.594,1.194,no
56,1585666934044,1585666872955,dummy,Basic,H9,Honor 9,2020-03-31T15:02:14Z,2020-03-31T15:01:12Z,1735,1.0889999866485596,0.3,0.447,-0.594,1.194,no
56,1585666995037,1585666933985,dummy,Basic,H9,Honor 9,2020-03-31T15:03:15Z,2020-03-31T15:02:13Z,1736,1.0520000457763672,0.3,0.447,-0.594,1.194,no
56,1585667055047,1585666994948,dummy,Basic,H9,Honor 9,2020-03-31T15:04:15Z,2020-03-31T15:03:14Z,1737,0.0989999771118164,0.3,0.447,-0.594,1.194,no
56,1585667115026,1585667054984,dummy,Basic,H9,Honor 9,2020-03-31T15:05:15Z,2020-03-31T15:04:14Z,1738,0.04200005531311035,0.3,0.447,-0.594,1.194,no
56,1585667176004,1585667114985,dummy,Basic,H9,Honor 9,2020-03-31T15:06:16Z,2020-03-31T15:05:14Z,1739,1.0190000534057617,0.3,0.447,-0.594,1.194,no
56,1585667236046,1585667175950,dummy,Basic,H9,Honor 9,2020-03-31T15:07:16Z,2020-03-31T15:06:15Z,1740,0.09599995613098145,0.3,0.447,-0.594,1.194,no
56,1585667296043,1585667235991,dummy,Basic,H9,Honor 9,2020-03-31T15:08:16Z,2020-03-31T15:07:15Z,1741,0.05200004577636719,0.3,0.447,-0.594,1.194,no
56,1585667356076,1585667296001,dummy,Basic,H9,Honor 9,2020-03-31T15:09:16Z,2020-03-31T15:08:16Z,1742,0.07500004768371582,0.3,0.447,-0.594,1.194,no
56,1585667416089,1585667356018,dummy,Basic,H9,Honor 9,2020-03-31T15:10:16Z,2020-03-31T15:09:16Z,1743,0.0710000991821289,0.3,0.447,-0.594,1.194,no
56,1585667476104,1585667416039,dummy,Basic,H9,Honor 9,2020-03-31T15:11:16Z,2020-03-31T15:10:16Z,1744,0.06500005722045898,0.3,0.447,-0.594,1.194,no
56,1585667536981,1585667476054,dummy,Basic,H9,Honor 9,2020-03-31T15:12:16Z,2020-03-31T15:11:16Z,1745,0.9270000457763672,0.3,0.447,-0.594,1.194,no
56,1585667598002,1585667536931,dummy,Basic,H9,Honor 9,2020-03-31T15:13:18Z,2020-03-31T15:12:16Z,1746,1.071000099182129,0.3,0.447,-0.594,1.194,no
56,1585667658015,1585667597944,dummy,Basic,H9,Honor 9,2020-03-31T15:14:18Z,2020-03-31T15:13:17Z,1747,0.0710000991821289,0.3,0.447,-0.594,1.194,no
56,1585667718025,1585667657959,dummy,Basic,H9,Honor 9,2020-03-31T15:15:18Z,2020-03-31T15:14:17Z,1748,0.06599998474121094,0.3,0.447,-0.594,1.194,no
56,1585667778056,1585667717970,dummy,Basic,H9,Honor 9,2020-03-31T15:16:18Z,2020-03-31T15:15:17Z,1749,0.08599996566772461,0.3,0.447,-0.594,1.194,no
56,1585667838994,1585667777995,dummy,Basic,H9,Honor 9,2020-03-31T15:17:18Z,2020-03-31T15:16:17Z,1750,0.999000072479248,0.3,0.447,-0.594,1.194,no
55,1585667899010,1585667838944,dummy,Basic,H9,Honor 9,2020-03-31T15:18:19Z,2020-03-31T15:17:18Z,1751,0.06599998474121094,0.3,0.447,-0.594,1.194,no
55,1585667959033,1585667898951,dummy,Basic,H9,Honor 9,2020-03-31T15:19:19Z,2020-03-31T15:18:18Z,1752,0.0820000171661377,0.3,0.447,-0.594,1.194,no
55,1585668019965,1585667958986,dummy,Basic,H9,Honor 9,2020-03-31T15:20:19Z,2020-03-31T15:19:18Z,1753,0.9789998531341553,0.3,0.447,-0.594,1.194,no
55,1585668080009,1585668019929,dummy,Basic,H9,Honor 9,2020-03-31T15:21:20Z,2020-03-31T15:20:19Z,1754,0.08000016212463379,0.3,0.447,-0.594,1.194,no
55,1585668141049,1585668079948,dummy,Basic,H9,Honor 9,2020-03-31T15:22:21Z,2020-03-31T15:21:19Z,1755,1.1010000705718994,0.3,0.447,-0.594,1.194,no
55,1585668201092,1585668141015,dummy,Basic,H9,Honor 9,2020-03-31T15:23:21Z,2020-03-31T15:22:21Z,1756,0.07699990272521973,0.3,0.447,-0.594,1.194,no
55,1585668261137,1585668201045,dummy,Basic,H9,Honor 9,2020-03-31T15:24:21Z,2020-03-31T15:23:21Z,1757,0.09200000762939453,0.3,0.447,-0.594,1.194,no
55,1585668322011,1585668261087,dummy,Basic,H9,Honor 9,2020-03-31T15:25:22Z,2020-03-31T15:24:21Z,1758,0.9240000247955322,0.3,0.447,-0.594,1.194,no
55,1585668383013,1585668321953,dummy,Basic,H9,Honor 9,2020-03-31T15:26:23Z,2020-03-31T15:25:21Z,1759,1.059999942779541,0.3,0.447,-0.594,1.194,no
55,1585668443079,1585668382939,dummy,Basic,H9,Honor 9,2020-03-31T15:27:23Z,2020-03-31T15:26:22Z,1760,0.1400001049041748,0.3,0.447,-0.594,1.194,no
55,1585668504094,1585668443011,dummy,Basic,H9,Honor 9,2020-03-31T15:28:24Z,2020-03-31T15:27:23Z,1761,1.0830001831054687,0.3,0.447,-0.594,1.194,no
55,1585668565032,1585668504049,dummy,Basic,H9,Honor 9,2020-03-31T15:29:25Z,2020-03-31T15:28:24Z,1762,0.9830000400543213,0.3,0.447,-0.594,1.194,no
55,1585668625033,1585668564965,dummy,Basic,H9,Honor 9,2020-03-31T15:30:25Z,2020-03-31T15:29:24Z,1763,0.06800007820129395,0.3,0.447,-0.594,1.194,no
55,1585668685043,1585668624975,dummy,Basic,H9,Honor 9,2020-03-31T15:31:25Z,2020-03-31T15:30:24Z,1764,0.06800007820129395,0.3,0.447,-0.594,1.194,no
55,1585668745072,1585668684994,dummy,Basic,H9,Honor 9,2020-03-31T15:32:25Z,2020-03-31T15:31:24Z,1765,0.07800006866455078,0.3,0.447,-0.594,1.194,no
54,1585668806029,1585668745013,dummy,Basic,H9,Honor 9,2020-03-31T15:33:26Z,2020-03-31T15:32:25Z,1766,1.0160000324249268,0.3,0.447,-0.594,1.194,no
54,1585668866059,1585668805956,dummy,Basic,H9,Honor 9,2020-03-31T15:34:26Z,2020-03-31T15:33:25Z,1767,0.10299992561340332,0.3,0.447,-0.594,1.194,no
54,1585668926056,1585668866015,dummy,Basic,H9,Honor 9,2020-03-31T15:35:26Z,2020-03-31T15:34:26Z,1768,0.0409998893737793,0.3,0.447,-0.594,1.194,no
54,1585668986068,1585668926000,dummy,Basic,H9,Honor 9,2020-03-31T15:36:26Z,2020-03-31T15:35:26Z,1769,0.06800007820129395,0.3,0.447,-0.594,1.194,no
54,1585669046102,1585668986021,dummy,Basic,H9,Honor 9,2020-03-31T15:37:26Z,2020-03-31T15:36:26Z,1770,0.08100008964538574,0.3,0.447,-0.594,1.194,no
54,1585669106195,1585669046050,dummy,Basic,H9,Honor 9,2020-03-31T15:38:26Z,2020-03-31T15:37:26Z,1771,0.14499998092651367,0.3,0.447,-0.594,1.194,no
54,1585669166196,1585669106055,dummy,Basic,H9,Honor 9,2020-03-31T15:39:26Z,2020-03-31T15:38:26Z,1772,0.14100003242492676,0.3,0.447,-0.594,1.194,no
54,1585669226239,1585669166118,dummy,Basic,H9,Honor 9,2020-03-31T15:40:26Z,2020-03-31T15:39:26Z,1773,0.12100005149841309,0.3,0.447,-0.594,1.194,no
54,1585669286223,1585669226133,dummy,Basic,H9,Honor 9,2020-03-31T15:41:26Z,2020-03-31T15:40:26Z,1774,0.090000152587890625,0.3,0.447,-0.594,1.194,no
54,1585669346220,1585669286161,dummy,Basic,H9,Honor 9,2020-03-31T15:42:26Z,2020-03-31T15:41:26Z,1775,0.05900001525878906,0.3,0.447,-0.594,1.194,no
54,1585669407055,1585669346168,dummy,Basic,H9,Honor 9,2020-03-31T15:43:27Z,2020-03-31T15:42:26Z,1776,0.8870000839233398,0.3,0.447,-0.594,1.194,no
54,1585669466979,1585669406966,dummy,Basic,H9,Honor 9,2020-03-31T15:44:26Z,2020-03-31T15:43:26Z,1777,0.013000011444091797,0.3,0.447,-0.594,1.194,no
54,1585669528218,1585669466954,dummy,Basic,H9,Honor 9,2020-03-31T15:45:28Z,2020-03-31T15:44:26Z,1778,1.2639999389648438,0.3,0.447,-0.594,1.194,yes
54,1585669589030,1585669528032,dummy,Basic,H9,Honor 9,2020-03-31T15:46:29Z,2020-03-31T15:45:28Z,1779,0.997999906539917,0.3,0.447,-0.594,1.194,no
54,1585669649029,1585669588951,dummy,Basic,H9,Honor 9,2020-03-31T15:47:29Z,2020-03-31T15:46:28Z,1780,0.07800006866455078,0.3,0.447,-0.594,1.194,no
54,1585669709061,1585669648970,dummy,Basic,H9,Honor 9,2020-03-31T15:48:29Z,2020-03-31T15:47:28Z,1781,0.09100008010864258,0.3,0.447,-0.594,1.194,no
54,1585669769998,1585669708994,dummy,Basic,H9,Honor 9,2020-03-31T15:49:29Z,2020-03-31T15:48:28Z,1782,1.003999948501587,0.3,0.447,-0.594,1.194,no
54,1585669830041,1585669769939,dummy,Basic,H9,Honor 9,2020-03-31T15:50:30Z,2020-03-31T15:49:29Z,1783,0.10199999809265137,0.3,0.447,-0.594,1.194,no
54,1585669890047,1585669829994,dummy,Basic,H9,Honor 9,2020-03-31T15:51:30Z,2020-03-31T15:50:29Z,1784,0.05299997329711914,0.3,0.447,-0.594,1.194,no
54,1585669951036,1585669889992,dummy,Basic,H9,Honor 9,2020-03-31T15:52:31Z,2020-03-31T15:51:29Z,1785,1.0439999103546143,0.3,0.447,-0.594,1.194,no
54,1585670012054,1585669950949,dummy,Basic,H9,Honor 9,2020-03-31T15:53:32Z,2020-03-31T15:52:30Z,1786,1.1050000190734863,0.3,0.447,-0.594,1.194,no
54,1585670073017,1585670011999,dummy,Basic,H9,Honor 9,2020-03-31T15:54:33Z,2020-03-31T15:53:31Z,1787,1.0179998874664307,0.3,0.447,-0.594,1.194,no
54,1585670133006,1585670072955,dummy,Basic,H9,Honor 9,2020-03-31T15:55:33Z,2020-03-31T15:54:32Z,1788,0.051000118255615234,0.3,0.447,-0.594,1.194,no
54,1585670193026,1585670132959,dummy,Basic,H9,Honor 9,2020-03-31T15:56:33Z,2020-03-31T15:55:32Z,1789,0.06699991226196289,0.3,0.447,-0.594,1.194,no
54,1585670254009,1585670192982,dummy,Basic,H9,Honor 9,2020-03-31T15:57:34Z,2020-03-31T15:56:32Z,1790,1.0269999504089355,0.3,0.447,-0.594,1.194,no
54,1585670314034,1585670253957,dummy,Basic,H9,Honor 9,2020-03-31T15:58:34Z,2020-03-31T15:57:33Z,1791,0.07699990272521973,0.3,0.447,-0.594,1.194,no
54,1585670374075,1585670313979,dummy,Basic,H9,Honor 9,2020-03-31T15:59:34Z,2020-03-31T15:58:33Z,1792,0.09599995613098145,0.3,0.447,-0.594,1.194,no
54,1585670434059,1585670374015,dummy,Basic,H9,Honor 9,2020-03-31T16:00:34Z,2020-03-31T15:59:34Z,1793,0.04399991035461426,0.3,0.447,-0.594,1.194,no
54,1585670495005,1585670434011,dummy,Basic,H9,Honor 9,2020-03-31T16:01:35Z,2020-03-31T16:00:34Z,1794,0.9940001964569092,0.3,0.447,-0.594,1.194,no
54,1585670555015,1585670494942,dummy,Basic,H9,Honor 9,2020-03-31T16:02:35Z,2020-03-31T16:01:34Z,1795,0.07300019264221191,0.3,0.447,-0.594,1.194,no
54,1585670615073,1585670554970,dummy,Basic,H9,Honor 9,2020-03-31T16:03:35Z,2020-03-31T16:02:34Z,1796,0.10299992561340332,0.3,0.447,-0.594,1.194,no
