battery,exec_timestamp,planning_timestamp,task
91,1585648133296,1585648072860,"dummy"
91,1585648193679,1585648133223,"dummy"
91,1585648254083,1585648193610,"dummy"
91,1585648314488,1585648254008,"dummy"
91,1585648374903,1585648314394,"dummy"
91,1585648435256,1585648374821,"dummy"
91,1585648495668,1585648435195,"dummy"
91,1585648556321,1585648495581,"dummy"
91,1585648616709,1585648556249,"dummy"
91,1585648677078,1585648616645,"dummy"
91,1585648737466,1585648677015,"dummy"
91,1585648797936,1585648737404,"dummy"
91,1585648858198,1585648797851,"dummy"
91,1585648918597,1585648858122,"dummy"
91,1585648979002,1585648918520,"dummy"
91,1585649039424,1585648978932,"dummy"
91,1585649099843,1585649039350,"dummy"
91,1585649160482,1585649099745,"dummy"
91,1585649220869,1585649160417,"dummy"
91,1585649280937,1585649220794,"dummy"
90,1585649344837,1585649287168,"dummy"
90,1585649404767,1585649344647,"dummy"
90,1585649464968,1585649404671,"dummy"
90,1585649524980,1585649464865,"dummy"
90,1585649586226,1585649524894,"dummy"
90,1585649647290,1585649586091,"dummy"
90,1585649708439,1585649647189,"dummy"
90,1585649769287,1585649708306,"dummy"
90,1585649829965,1585649769166,"dummy"
90,1585649890392,1585649829855,"dummy"
90,1585649951425,1585649890290,"dummy"
90,1585650011878,1585649951317,"dummy"
90,1585650072355,1585650011786,"dummy"
90,1585650133236,1585650072257,"dummy"
90,1585650193932,1585650133138,"dummy"
90,1585650254627,1585650193833,"dummy"
90,1585650315006,1585650254526,"dummy"
90,1585650375433,1585650314930,"dummy"
90,1585650435979,1585650375337,"dummy"
90,1585650496479,1585650435866,"dummy"
90,1585650556942,1585650496393,"dummy"
90,1585650617293,1585650556834,"dummy"
90,1585650678274,1585650617197,"dummy"
90,1585650738653,1585650678167,"dummy"
90,1585650799321,1585650738540,"dummy"
90,1585650860020,1585650799210,"dummy"
90,1585650920446,1585650859914,"dummy"
90,1585650980926,1585650920354,"dummy"
90,1585651041388,1585650980818,"dummy"
90,1585651101837,1585651041286,"dummy"
90,1585651162473,1585651101738,"dummy"
90,1585651222930,1585651162375,"dummy"
90,1585651283368,1585651222828,"dummy"
90,1585651343842,1585651283274,"dummy"
90,1585651404556,1585651343743,"dummy"
90,1585651464597,1585651404446,"dummy"
90,1585651525700,1585651464500,"dummy"
90,1585651586844,1585651525596,"dummy"
90,1585651647274,1585651586740,"dummy"
90,1585651707685,1585651647179,"dummy"
90,1585651769576,1585651707596,"dummy"
90,1585651829268,1585651768085,"dummy"
90,1585651889727,1585651829149,"dummy"
90,1585651950238,1585651889627,"dummy"
90,1585652010950,1585651950141,"dummy"
90,1585652071431,1585652010859,"dummy"
90,1585652131870,1585652071327,"dummy"
90,1585652192299,1585652131773,"dummy"
90,1585652252771,1585652192194,"dummy"
90,1585652313213,1585652252669,"dummy"
90,1585652373668,1585652313112,"dummy"
90,1585652434321,1585652373570,"dummy"
90,1585652495290,1585652434234,"dummy"
90,1585652555874,1585652495189,"dummy"
90,1585652616506,1585652555782,"dummy"
90,1585652677297,1585652616411,"dummy"
90,1585652737731,1585652677214,"dummy"
90,1585652798167,1585652737628,"dummy"
90,1585652858625,1585652798069,"dummy"
90,1585652919186,1585652858530,"dummy"
90,1585652979651,1585652919085,"dummy"
90,1585653040470,1585652979553,"dummy"
90,1585653100911,1585653040364,"dummy"
90,1585653160930,1585653100807,"dummy"
90,1585653221693,1585653160841,"dummy"
90,1585653282158,1585653221604,"dummy"
90,1585653343252,1585653282063,"dummy"
90,1585653403706,1585653343150,"dummy"
90,1585653464140,1585653403605,"dummy"
90,1585653524602,1585653464043,"dummy"
90,1585653585038,1585653524505,"dummy"
90,1585653645506,1585653584952,"dummy"
90,1585653706419,1585653645412,"dummy"
90,1585653766151,1585653705869,"dummy"
90,1585653826572,1585653766032,"dummy"
90,1585653887274,1585653826482,"dummy"
90,1585653947776,1585653887190,"dummy"
90,1585654008105,1585653947680,"dummy"
90,1585654068505,1585654008016,"dummy"
90,1585654128961,1585654068428,"dummy"
90,1585654189160,1585654128855,"dummy"
90,1585654250227,1585654189043,"dummy"
90,1585654310697,1585654250136,"dummy"
90,1585654371373,1585654310597,"dummy"
90,1585654431808,1585654371292,"dummy"
90,1585654492206,1585654431708,"dummy"
90,1585654552651,1585654492114,"dummy"
90,1585654613059,1585654552547,"dummy"
90,1585654673450,1585654612971,"dummy"
90,1585654733843,1585654673369,"dummy"
90,1585654794274,1585654733770,"dummy"
90,1585654854667,1585654794190,"dummy"
90,1585654915564,1585654854592,"dummy"
90,1585654976228,1585654915455,"dummy"
90,1585655036707,1585654976149,"dummy"
90,1585655097141,1585655036620,"dummy"
90,1585655158217,1585655097039,"dummy"
90,1585655218641,1585655158117,"dummy"
90,1585655279069,1585655218553,"dummy"
90,1585655339501,1585655278976,"dummy"
90,1585655399981,1585655339420,"dummy"
90,1585655460363,1585655399862,"dummy"
90,1585655520808,1585655460293,"dummy"
90,1585655581491,1585655520725,"dummy"
90,1585655641934,1585655581385,"dummy"
90,1585655702406,1585655641841,"dummy"
90,1585655762837,1585655702322,"dummy"
90,1585655823528,1585655762739,"dummy"
90,1585655883919,1585655823428,"dummy"
90,1585655944369,1585655883853,"dummy"
90,1585656005143,1585655944261,"dummy"
90,1585656064880,1585656004721,"dummy"
90,1585656125850,1585656064783,"dummy"
90,1585656186544,1585656125744,"dummy"
90,1585656247015,1585656186448,"dummy"
90,1585656307442,1585656246931,"dummy"
90,1585656367863,1585656307370,"dummy"
90,1585656428298,1585656367766,"dummy"
90,1585656488719,1585656428218,"dummy"
90,1585656549148,1585656488638,"dummy"
90,1585656609579,1585656549061,"dummy"
90,1585656669991,1585656609489,"dummy"
90,1585656730406,1585656669908,"dummy"
90,1585656791509,1585656730332,"dummy"
90,1585656851936,1585656791402,"dummy"
90,1585656912244,1585656851861,"dummy"
90,1585656973293,1585656912159,"dummy"
90,1585657033722,1585656973227,"dummy"
90,1585657094132,1585657033635,"dummy"
90,1585657155095,1585657094032,"dummy"
90,1585657215481,1585657154995,"dummy"
90,1585657275890,1585657215411,"dummy"
90,1585657336339,1585657275814,"dummy"
90,1585657397222,1585657336236,"dummy"
90,1585657457577,1585657397140,"dummy"
90,1585657518177,1585657457510,"dummy"
90,1585657578586,1585657518094,"dummy"
90,1585657639016,1585657578512,"dummy"
90,1585657699444,1585657638935,"dummy"
90,1585657759905,1585657699346,"dummy"
90,1585657820368,1585657759809,"dummy"
90,1585657880826,1585657820289,"dummy"
90,1585657941253,1585657880747,"dummy"
90,1585658001900,1585657941181,"dummy"
90,1585658062351,1585658001832,"dummy"
90,1585658123154,1585658062241,"dummy"
90,1585658183530,1585658122962,"dummy"
90,1585658243993,1585658183431,"dummy"
90,1585658304417,1585658243899,"dummy"
90,1585658364808,1585658304315,"dummy"
90,1585658425251,1585658364740,"dummy"
90,1585658485684,1585658425157,"dummy"
90,1585658546254,1585658485565,"dummy"
90,1585658606928,1585658546159,"dummy"
90,1585658667397,1585658606849,"dummy"
90,1585658727822,1585658667307,"dummy"
90,1585658788915,1585658727723,"dummy"
90,1585658849910,1585658788839,"dummy"
90,1585658910283,1585658849808,"dummy"
90,1585658970683,1585658910212,"dummy"
90,1585659031146,1585658970610,"dummy"
90,1585659091570,1585659031038,"dummy"
90,1585659151984,1585659091496,"dummy"
90,1585659212619,1585659151889,"dummy"
90,1585659273053,1585659212537,"dummy"
90,1585659333493,1585659272958,"dummy"
90,1585659393958,1585659333419,"dummy"
90,1585659454359,1585659393853,"dummy"
90,1585659514787,1585659454285,"dummy"
90,1585659575250,1585659514693,"dummy"
90,1585659635675,1585659575182,"dummy"
90,1585659695909,1585659635596,"dummy"
90,1585659756704,1585659695801,"dummy"
90,1585659817199,1585659756627,"dummy"
90,1585659878014,1585659817094,"dummy"
90,1585659938405,1585659877944,"dummy"
90,1585659998864,1585659938316,"dummy"
90,1585660059294,1585659998750,"dummy"
90,1585660119699,1585660059204,"dummy"
90,1585660180126,1585660119626,"dummy"
90,1585660240578,1585660180055,"dummy"
90,1585660300969,1585660240473,"dummy"
90,1585660361022,1585660300899,"dummy"
90,1585660421723,1585660360939,"dummy"
90,1585660482112,1585660421630,"dummy"
90,1585660542125,1585660482044,"dummy"
90,1585660603354,1585660542038,"dummy"
90,1585660663756,1585660603251,"dummy"
90,1585660724585,1585660663691,"dummy"
90,1585660785080,1585660724502,"dummy"
90,1585660845541,1585660784980,"dummy"
90,1585660905951,1585660845445,"dummy"
90,1585660966594,1585660905882,"dummy"
90,1585661027054,1585660966520,"dummy"
90,1585661087476,1585661026945,"dummy"
90,1585661147887,1585661087405,"dummy"
90,1585661208333,1585661147801,"dummy"
90,1585661268800,1585661208234,"dummy"
90,1585661329244,1585661268707,"dummy"
90,1585661389639,1585661329176,"dummy"
90,1585661450690,1585661389563,"dummy"
90,1585661511078,1585661450622,"dummy"
90,1585661571738,1585661510993,"dummy"
90,1585661632159,1585661571644,"dummy"
90,1585661692576,1585661632084,"dummy"
90,1585661753349,1585661692485,"dummy"
90,1585661813737,1585661753248,"dummy"
90,1585661874128,1585661813663,"dummy"
90,1585661934552,1585661874052,"dummy"
90,1585661994950,1585661934473,"dummy"
90,1585662055391,1585661994882,"dummy"
90,1585662115810,1585662055295,"dummy"
90,1585662176433,1585662115710,"dummy"
90,1585662236869,1585662176361,"dummy"
90,1585662297289,1585662236773,"dummy"
90,1585662358361,1585662297212,"dummy"
90,1585662419264,1585662358271,"dummy"
90,1585662479682,1585662419192,"dummy"
90,1585662540095,1585662479612,"dummy"
90,1585662600550,1585662540021,"dummy"
90,1585662660863,1585662600429,"dummy"
90,1585662721322,1585662660788,"dummy"
90,1585662781988,1585662721239,"dummy"
90,1585662842401,1585662781898,"dummy"
90,1585662902959,1585662842329,"dummy"
90,1585662963405,1585662902885,"dummy"
90,1585663023862,1585662963313,"dummy"
90,1585663084397,1585663023756,"dummy"
90,1585663144799,1585663084328,"dummy"
90,1585663205272,1585663144716,"dummy"
90,1585663266364,1585663205191,"dummy"
90,1585663326594,1585663266265,"dummy"
90,1585663387297,1585663326518,"dummy"
90,1585663447689,1585663387193,"dummy"
90,1585663508146,1585663447619,"dummy"
90,1585663568594,1585663508068,"dummy"
90,1585663629013,1585663568514,"dummy"
90,1585663689855,1585663628944,"dummy"
90,1585663750327,1585663689748,"dummy"
90,1585663810781,1585663750243,"dummy"
90,1585663871168,1585663810689,"dummy"
90,1585663931555,1585663871098,"dummy"
89,1585663991934,1585663931492,"dummy"
89,1585664051948,1585663991857,"dummy"
89,1585664112568,1585664051853,"dummy"
89,1585664173621,1585664112495,"dummy"
89,1585664234078,1585664173557,"dummy"
89,1585664294797,1585664233979,"dummy"
89,1585664355213,1585664294728,"dummy"
89,1585664415636,1585664355131,"dummy"
89,1585664476097,1585664415542,"dummy"
89,1585664536527,1585664475985,"dummy"
89,1585664597223,1585664536430,"dummy"
89,1585664657704,1585664597121,"dummy"
89,1585664718094,1585664657588,"dummy"
89,1585664778549,1585664718021,"dummy"
89,1585664839011,1585664778450,"dummy"
89,1585664899403,1585664838901,"dummy"
89,1585664959798,1585664899327,"dummy"
89,1585665020214,1585664959728,"dummy"
89,1585665081256,1585665020141,"dummy"
89,1585665141955,1585665081187,"dummy"
89,1585665202746,1585665141847,"dummy"
89,1585665263187,1585665202676,"dummy"
89,1585665323645,1585665263104,"dummy"
89,1585665384103,1585665323558,"dummy"
89,1585665444533,1585665384015,"dummy"
89,1585665504941,1585665444459,"dummy"
89,1585665565397,1585665504867,"dummy"
89,1585665625814,1585665565308,"dummy"
89,1585665686220,1585665625706,"dummy"
89,1585665746661,1585665686148,"dummy"
89,1585665807302,1585665746587,"dummy"
89,1585665867718,1585665807200,"dummy"
89,1585665928126,1585665867647,"dummy"
89,1585665989175,1585665928052,"dummy"
89,1585666049683,1585665989069,"dummy"
89,1585666110137,1585666049611,"dummy"
89,1585666170944,1585666110050,"dummy"
89,1585666231357,1585666170860,"dummy"
89,1585666291796,1585666231281,"dummy"
89,1585666352244,1585666291705,"dummy"
89,1585666412914,1585666352137,"dummy"
89,1585666473299,1585666412837,"dummy"
89,1585666533855,1585666473234,"dummy"
89,1585666594281,1585666533773,"dummy"
89,1585666654707,1585666594205,"dummy"
89,1585666715106,1585666654612,"dummy"
89,1585666775501,1585666715030,"dummy"
89,1585666835942,1585666775430,"dummy"
89,1585666896483,1585666835861,"dummy"
89,1585666956861,1585666896386,"dummy"
89,1585667017335,1585666956789,"dummy"
89,1585667077733,1585667017233,"dummy"
89,1585667138157,1585667077638,"dummy"
89,1585667198397,1585667138066,"dummy"
89,1585667258841,1585667198318,"dummy"
89,1585667319237,1585667258772,"dummy"
89,1585667379673,1585667319170,"dummy"
89,1585667440074,1585667379596,"dummy"
89,1585667500459,1585667439986,"dummy"
89,1585667560494,1585667500387,"dummy"
89,1585667621197,1585667560416,"dummy"
89,1585667681596,1585667621094,"dummy"
89,1585667742062,1585667681524,"dummy"
89,1585667803150,1585667741985,"dummy"
89,1585667863545,1585667803071,"dummy"
89,1585667923929,1585667863449,"dummy"
89,1585667984372,1585667923853,"dummy"
89,1585668044752,1585667984295,"dummy"
89,1585668105152,1585668044692,"dummy"
89,1585668165818,1585668105079,"dummy"
89,1585668226704,1585668165737,"dummy"
89,1585668287111,1585668226630,"dummy"
89,1585668347517,1585668287037,"dummy"
89,1585668407921,1585668347448,"dummy"
89,1585668468352,1585668407848,"dummy"
89,1585668528775,1585668468245,"dummy"
89,1585668589188,1585668528687,"dummy"
89,1585668650277,1585668589117,"dummy"
89,1585668710779,1585668650172,"dummy"
89,1585668771480,1585668710689,"dummy"
89,1585668831884,1585668771398,"dummy"
89,1585668892284,1585668831796,"dummy"
89,1585668952720,1585668892213,"dummy"
89,1585669013416,1585668952652,"dummy"
89,1585669073824,1585669013319,"dummy"
89,1585669134253,1585669073752,"dummy"
89,1585669194646,1585669134175,"dummy"
89,1585669255014,1585669194572,"dummy"
89,1585669315765,1585669254942,"dummy"
89,1585669376414,1585669315660,"dummy"
89,1585669436876,1585669376339,"dummy"
89,1585669497316,1585669436782,"dummy"
89,1585669558336,1585669497222,"dummy"
89,1585669618771,1585669558270,"dummy"
89,1585669679202,1585669618691,"dummy"
89,1585669739653,1585669679127,"dummy"
89,1585669800043,1585669739557,"dummy"
89,1585669860479,1585669799973,"dummy"
89,1585669920912,1585669860400,"dummy"
89,1585669981547,1585669920837,"dummy"
89,1585670041946,1585669981476,"dummy"
89,1585670102355,1585670041873,"dummy"
89,1585670162770,1585670102285,"dummy"
89,1585670223180,1585670162690,"dummy"
89,1585670283582,1585670223113,"dummy"
89,1585670344049,1585670283506,"dummy"
89,1585670404472,1585670343954,"dummy"
89,1585670465342,1585670404405,"dummy"
89,1585670525497,1585670465267,"dummy"
89,1585670586173,1585670525401,"dummy"
89,1585670646583,1585670586100,"dummy"
89,1585670706994,1585670646509,"dummy"
89,1585670767437,1585670706901,"dummy"
89,1585670827853,1585670767351,"dummy"
89,1585670888266,1585670827784,"dummy"
89,1585670948658,1585670888189,"dummy"
89,1585671009061,1585670948579,"dummy"
89,1585671069429,1585671008993,"dummy"
89,1585671129846,1585671069364,"dummy"
89,1585671190496,1585671129748,"dummy"
89,1585671250925,1585671190400,"dummy"
89,1585671311366,1585671250848,"dummy"
89,1585671372410,1585671311270,"dummy"
89,1585671432809,1585671372308,"dummy"
89,1585671493334,1585671432744,"dummy"
89,1585671553771,1585671493258,"dummy"
89,1585671614539,1585671553680,"dummy"
89,1585671674941,1585671614475,"dummy"
89,1585671735438,1585671674870,"dummy"
89,1585671796086,1585671735344,"dummy"
89,1585671856479,1585671796012,"dummy"
89,1585671916881,1585671856412,"dummy"
89,1585671977279,1585671916788,"dummy"
89,1585672037702,1585671977204,"dummy"
89,1585672098106,1585672037635,"dummy"
89,1585672158506,1585672098029,"dummy"
89,1585672218940,1585672158447,"dummy"
89,1585672280012,1585672218863,"dummy"
89,1585672340598,1585672279927,"dummy"
89,1585672401291,1585672340519,"dummy"
89,1585672461649,1585672401183,"dummy"
89,1585672522085,1585672461583,"dummy"
89,1585672582547,1585672521975,"dummy"
89,1585672643233,1585672582446,"dummy"
89,1585672703682,1585672643160,"dummy"
89,1585672764066,1585672703581,"dummy"
89,1585672824543,1585672763990,"dummy"
89,1585672884939,1585672824464,"dummy"
89,1585672945389,1585672884864,"dummy"
89,1585673006195,1585672945292,"dummy"
89,1585673066598,1585673006137,"dummy"
89,1585673127007,1585673066513,"dummy"
89,1585673188110,1585673126934,"dummy"
89,1585673248497,1585673188011,"dummy"
89,1585673308927,1585673248421,"dummy"
89,1585673369394,1585673308828,"dummy"
89,1585673429835,1585673369289,"dummy"
89,1585673490259,1585673429767,"dummy"
89,1585673550706,1585673490166,"dummy"
89,1585673611362,1585673550597,"dummy"
89,1585673671951,1585673611278,"dummy"
89,1585673732630,1585673671875,"dummy"
89,1585673793094,1585673732560,"dummy"
89,1585673853513,1585673792979,"dummy"
89,1585673913900,1585673853419,"dummy"
89,1585673974334,1585673913834,"dummy"
89,1585674034760,1585673974260,"dummy"
89,1585674095710,1585674034678,"dummy"
89,1585674156101,1585674095597,"dummy"
89,1585674217224,1585674156035,"dummy"
89,1585674277632,1585674217150,"dummy"
89,1585674338093,1585674277560,"dummy"
89,1585674398509,1585674337997,"dummy"
89,1585674458957,1585674398415,"dummy"
89,1585674519365,1585674458857,"dummy"
89,1585674579793,1585674519298,"dummy"
89,1585674640197,1585674579710,"dummy"
89,1585674700627,1585674640124,"dummy"
89,1585674760630,1585674700527,"dummy"
89,1585674821383,1585674760560,"dummy"
89,1585674881787,1585674821271,"dummy"
89,1585674942497,1585674881716,"dummy"
89,1585675002749,1585674942421,"dummy"
89,1585675063148,1585675002661,"dummy"
89,1585675123572,1585675063075,"dummy"
89,1585675184014,1585675123500,"dummy"
89,1585675244441,1585675183918,"dummy"
89,1585675304833,1585675244344,"dummy"
89,1585675365720,1585675304741,"dummy"
89,1585675426191,1585675365645,"dummy"
89,1585675486642,1585675426085,"dummy"
89,1585675547081,1585675486545,"dummy"
89,1585675607488,1585675546983,"dummy"
89,1585675667928,1585675607395,"dummy"
89,1585675728353,1585675667831,"dummy"
89,1585675788763,1585675728255,"dummy"
89,1585675849245,1585675788689,"dummy"
89,1585675909711,1585675849148,"dummy"
89,1585675970332,1585675909628,"dummy"
89,1585676031092,1585675970269,"dummy"
89,1585676091489,1585676030999,"dummy"
89,1585676151898,1585676091417,"dummy"
89,1585676212316,1585676151822,"dummy"
89,1585676272772,1585676212241,"dummy"
89,1585676333192,1585676272687,"dummy"
89,1585676393617,1585676333106,"dummy"
89,1585676454163,1585676393511,"dummy"
89,1585676514559,1585676454003,"dummy"
89,1585676575192,1585676514483,"dummy"
89,1585676635612,1585676575103,"dummy"
89,1585676696033,1585676635542,"dummy"
89,1585676756633,1585676695943,"dummy"
89,1585676817074,1585676756553,"dummy"
89,1585676877487,1585676816981,"dummy"
89,1585676937934,1585676877412,"dummy"
89,1585676998338,1585676937836,"dummy"
89,1585677058792,1585676998274,"dummy"
89,1585677119206,1585677058701,"dummy"
89,1585677179868,1585677119137,"dummy"
89,1585677240574,1585677179775,"dummy"
89,1585677301010,1585677240499,"dummy"
89,1585677361350,1585677300918,"dummy"
89,1585677421741,1585677361280,"dummy"
89,1585677482161,1585677421676,"dummy"
89,1585677542565,1585677482085,"dummy"
89,1585677603015,1585677542499,"dummy"
89,1585677664024,1585677602929,"dummy"
89,1585677724544,1585677663958,"dummy"
89,1585677785220,1585677724465,"dummy"
89,1585677845599,1585677785125,"dummy"
89,1585677906074,1585677845531,"dummy"
89,1585677966468,1585677905972,"dummy"
89,1585678026957,1585677966394,"dummy"
89,1585678087380,1585678026836,"dummy"
89,1585678147739,1585678087305,"dummy"
88,1585678208148,1585678147684,"dummy"
88,1585678268600,1585678208073,"dummy"
88,1585678329161,1585678268508,"dummy"
88,1585678389582,1585678329072,"dummy"
88,1585678450203,1585678389474,"dummy"
88,1585678510620,1585678450142,"dummy"
88,1585678571785,1585678510562,"dummy"
88,1585678632274,1585678571672,"dummy"
88,1585678692676,1585678632182,"dummy"
88,1585678753054,1585678692607,"dummy"
88,1585678813482,1585678752989,"dummy"
88,1585678873901,1585678813408,"dummy"
88,1585678934329,1585678873806,"dummy"
88,1585678995024,1585678934253,"dummy"
88,1585679055401,1585678994918,"dummy"
88,1585679115863,1585679055334,"dummy"
88,1585679176316,1585679115791,"dummy"
88,1585679236694,1585679176234,"dummy"
88,1585679297267,1585679236625,"dummy"
88,1585679357686,1585679297197,"dummy"
88,1585679418066,1585679357595,"dummy"
88,1585679479109,1585679417992,"dummy"
88,1585679539499,1585679479030,"dummy"
88,1585679600203,1585679539427,"dummy"
88,1585679660627,1585679600100,"dummy"
88,1585679721036,1585679660547,"dummy"
88,1585679781482,1585679720954,"dummy"
88,1585679841928,1585679781393,"dummy"
88,1585679902332,1585679841826,"dummy"
88,1585679962783,1585679902256,"dummy"
88,1585680023188,1585679962686,"dummy"
88,1585680083596,1585680023102,"dummy"
88,1585680144010,1585680083530,"dummy"
88,1585680204633,1585680143933,"dummy"
88,1585680265016,1585680204550,"dummy"
88,1585680325726,1585680264954,"dummy"
88,1585680386836,1585680325663,"dummy"
88,1585680447231,1585680386755,"dummy"
88,1585680507596,1585680447167,"dummy"
88,1585680568018,1585680507533,"dummy"
88,1585680628400,1585680567921,"dummy"
88,1585680688858,1585680628331,"dummy"
88,1585680749347,1585680688776,"dummy"
88,1585680810009,1585680749255,"dummy"
88,1585680870716,1585680809917,"dummy"
88,1585680931216,1585680870639,"dummy"
88,1585680991641,1585680931128,"dummy"
88,1585681052065,1585680991564,"dummy"
88,1585681112429,1585681051979,"dummy"
88,1585681172839,1585681112363,"dummy"
88,1585681233267,1585681172751,"dummy"
88,1585681293982,1585681233193,"dummy"
88,1585681354398,1585681293890,"dummy"
88,1585681415113,1585681354323,"dummy"
88,1585681475562,1585681414996,"dummy"
88,1585681535988,1585681475453,"dummy"
88,1585681596775,1585681535895,"dummy"
88,1585681657192,1585681596664,"dummy"
88,1585681717628,1585681657127,"dummy"
88,1585681778091,1585681717525,"dummy"
88,1585681838496,1585681777987,"dummy"
88,1585681898931,1585681838425,"dummy"
88,1585681959341,1585681898842,"dummy"
88,1585682019501,1585681959261,"dummy"
88,1585682079909,1585682019428,"dummy"
88,1585682140361,1585682079846,"dummy"
88,1585682201456,1585682140263,"dummy"
88,1585682261889,1585682201351,"dummy"
88,1585682322279,1585682261779,"dummy"
88,1585682382703,1585682322205,"dummy"
88,1585682443089,1585682382627,"dummy"
88,1585682503501,1585682443010,"dummy"
88,1585682564203,1585682503431,"dummy"
88,1585682624580,1585682564107,"dummy"
88,1585682685026,1585682624504,"dummy"
88,1585682745503,1585682684930,"dummy"
88,1585682806245,1585682745404,"dummy"
88,1585682866698,1585682806133,"dummy"
88,1585682987251,1585682866602,"dummy"
88,1585683047690,1585682987351,"dummy"
88,1585683108780,1585683047622,"dummy"
88,1585683169455,1585683108700,"dummy"
88,1585683229851,1585683169364,"dummy"
88,1585683290785,1585683229776,"dummy"
88,1585683351184,1585683290692,"dummy"
88,1585683411608,1585683351095,"dummy"
88,1585683472022,1585683411511,"dummy"
88,1585683532436,1585683471922,"dummy"
88,1585683592893,1585683532365,"dummy"
88,1585683653320,1585683592814,"dummy"
88,1585683713778,1585683653229,"dummy"
88,1585683774383,1585683713669,"dummy"
88,1585683834791,1585683774317,"dummy"
88,1585683895218,1585683834712,"dummy"
88,1585683955628,1585683895124,"dummy"
88,1585684016295,1585683955556,"dummy"
88,1585684076736,1585684016223,"dummy"
88,1585684137169,1585684076657,"dummy"
88,1585684197571,1585684137064,"dummy"
88,1585684258013,1585684197505,"dummy"
88,1585684318415,1585684257916,"dummy"
88,1585684379096,1585684318335,"dummy"
88,1585684439583,1585684379018,"dummy"
88,1585684500146,1585684439491,"dummy"
88,1585684560576,1585684500052,"dummy"
88,1585684620990,1585684560502,"dummy"
88,1585684681386,1585684620897,"dummy"
88,1585684741783,1585684681307,"dummy"
88,1585684801768,1585684741711,"dummy"
88,1585684862116,1585684801699,"dummy"
88,1585684922716,1585684862033,"dummy"
88,1585684983089,1585684922631,"dummy"
88,1585685043510,1585684983009,"dummy"
88,1585685103946,1585685043420,"dummy"
88,1585685164384,1585685103874,"dummy"
88,1585685224775,1585685164302,"dummy"
88,1585685285240,1585685224703,"dummy"
88,1585685345709,1585685285147,"dummy"
88,1585685406397,1585685345618,"dummy"
88,1585685466810,1585685406276,"dummy"
88,1585685527224,1585685466736,"dummy"
88,1585685587839,1585685527148,"dummy"
88,1585685648240,1585685587773,"dummy"
88,1585685708686,1585685648174,"dummy"
88,1585685769771,1585685708571,"dummy"
88,1585685830109,1585685769681,"dummy"
88,1585685890508,1585685830029,"dummy"
88,1585685950900,1585685890434,"dummy"
88,1585686011347,1585685950832,"dummy"
88,1585686071750,1585686011270,"dummy"
88,1585686132182,1585686071683,"dummy"
88,1585686192858,1585686132109,"dummy"
88,1585686253284,1585686192777,"dummy"
88,1585686313697,1585686253218,"dummy"
88,1585686374124,1585686313626,"dummy"
88,1585686434490,1585686374020,"dummy"
88,1585686494936,1585686434419,"dummy"
88,1585686555348,1585686494818,"dummy"
88,1585686615807,1585686555283,"dummy"
88,1585686676838,1585686615744,"dummy"
88,1585686737232,1585686676757,"dummy"
88,1585686797857,1585686737169,"dummy"
88,1585686858247,1585686797767,"dummy"
88,1585686978859,1585686858185,"dummy"
88,1585687039513,1585686978953,"dummy"
88,1585687099931,1585687039410,"dummy"
88,1585687160366,1585687099850,"dummy"
88,1585687220766,1585687160274,"dummy"
88,1585687281168,1585687220690,"dummy"
88,1585687341630,1585687281097,"dummy"
88,1585687402297,1585687341528,"dummy"
88,1585687462747,1585687402215,"dummy"
88,1585687523208,1585687462673,"dummy"
88,1585687584307,1585687523105,"dummy"
88,1585687644701,1585687584205,"dummy"
88,1585687705102,1585687644634,"dummy"
88,1585687765552,1585687705034,"dummy"
88,1585687825978,1585687765447,"dummy"
88,1585687886398,1585687825890,"dummy"
88,1585687946811,1585687886319,"dummy"
88,1585688007663,1585687946742,"dummy"
88,1585688068225,1585688007379,"dummy"
88,1585688128648,1585688068149,"dummy"
88,1585688189079,1585688128574,"dummy"
88,1585688249546,1585688188984,"dummy"
88,1585688309977,1585688249425,"dummy"
88,1585688370642,1585688309894,"dummy"
88,1585688431393,1585688370544,"dummy"
88,1585688491620,1585688431313,"dummy"
88,1585688552074,1585688491551,"dummy"
88,1585688612738,1585688551972,"dummy"
88,1585688673407,1585688612667,"dummy"
88,1585688733789,1585688673340,"dummy"
88,1585688794186,1585688733721,"dummy"
88,1585688854633,1585688794115,"dummy"
88,1585688975207,1585688854538,"dummy"
88,1585689035663,1585688975302,"dummy"
88,1585689096123,1585689035579,"dummy"
88,1585689156502,1585689096014,"dummy"
88,1585689217138,1585689156437,"dummy"
88,1585689277607,1585689217075,"dummy"
87,1585689338044,1585689277531,"dummy"
87,1585689398452,1585689337950,"dummy"
87,1585689458857,1585689398352,"dummy"
87,1585689519283,1585689458787,"dummy"
87,1585689579712,1585689519211,"dummy"
87,1585689640105,1585689579629,"dummy"
87,1585689701000,1585689640037,"dummy"
87,1585689761000,1585689700933,"dummy"
87,1585689822215,1585689760919,"dummy"
87,1585689882597,1585689822112,"dummy"
87,1585689943011,1585689882534,"dummy"
87,1585690003436,1585689942942,"dummy"
87,1585690063865,1585690003338,"dummy"
87,1585690124309,1585690063774,"dummy"
87,1585690184762,1585690124191,"dummy"
87,1585690245428,1585690184687,"dummy"
87,1585690306535,1585690245354,"dummy"
87,1585690367161,1585690306434,"dummy"
87,1585690427584,1585690367097,"dummy"
87,1585690488281,1585690427511,"dummy"
