battery,exec_timestamp,planning_timestamp,task
73,1587414376759,1587414305882,"dummy"
73,1587414436814,1587414376698,"dummy"
73,1587414496923,1587414436738,"dummy"
73,1587414556934,1587414496765,"dummy"
73,1587414616973,1587414556838,"dummy"
73,1587414677056,1587414616881,"dummy"
73,1587414737101,1587414676983,"dummy"
73,1587414797555,1587414737014,"dummy"
73,1587414868004,1587414797045,"dummy"
73,1587414922957,1587414862857,"dummy"
73,1587414997667,1587414922896,"dummy"
73,1587415048202,1587414988022,"dummy"
73,1587415127964,1587415048067,"dummy"
73,1587415177770,1587415117652,"dummy"
73,1587415248019,1587415177694,"dummy"
73,1587415309785,1587415247955,"dummy"
73,1587415372120,1587415307963,"dummy"
73,1587415429859,1587415368035,"dummy"
73,1587415497527,1587415429764,"dummy"
73,1587415552259,1587415492129,"dummy"
73,1587415617536,1587415552159,"dummy"
73,1587415677764,1587415617496,"dummy"
73,1587415737820,1587415677702,"dummy"
73,1587415797910,1587415737741,"dummy"
73,1587415876244,1587415797822,"dummy"
73,1587415918010,1587415857842,"dummy"
72,1587415996418,1587415917934,"dummy"
72,1587416056783,1587415996360,"dummy"
72,1587416116866,1587416056743,"dummy"
72,1587416176915,1587416116788,"dummy"
72,1587416236957,1587416176828,"dummy"
72,1587416297058,1587416236878,"dummy"
72,1587416357975,1587416296944,"dummy"
72,1587416419920,1587416357899,"dummy"
72,1587416479880,1587416419810,"dummy"
72,1587416539998,1587416479823,"dummy"
72,1587416610190,1587416539964,"dummy"
72,1587416673443,1587416605024,"dummy"
72,1587416730293,1587416665035,"dummy"
72,1587416793787,1587416730251,"dummy"
72,1587416853795,1587416793708,"dummy"
72,1587416921974,1587416853724,"dummy"
72,1587416987116,1587416913797,"dummy"
72,1587417042189,1587416973897,"dummy"
72,1587417107184,1587417042103,"dummy"
72,1587417167202,1587417107098,"dummy"
72,1587417227299,1587417167130,"dummy"
72,1587417287782,1587417227213,"dummy"
72,1587417347849,1587417287713,"dummy"
72,1587417407904,1587417347731,"dummy"
72,1587417467969,1587417407816,"dummy"
72,1587417528022,1587417467875,"dummy"
72,1587417588084,1587417527931,"dummy"
72,1587417648120,1587417587980,"dummy"
72,1587417708170,1587417648054,"dummy"
72,1587417768228,1587417708083,"dummy"
72,1587417833152,1587417768150,"dummy"
72,1587417888773,1587417828705,"dummy"
72,1587417953853,1587417888715,"dummy"
72,1587418014225,1587417953715,"dummy"
72,1587418083247,1587418014026,"dummy"
72,1587418134292,1587418074057,"dummy"
72,1587418203295,1587418134121,"dummy"
72,1587418263375,1587418203207,"dummy"
72,1587418323859,1587418263320,"dummy"
72,1587418383825,1587418323728,"dummy"
72,1587418443989,1587418383744,"dummy"
72,1587418504155,1587418443922,"dummy"
72,1587418564105,1587418503977,"dummy"
72,1587418624797,1587418564022,"dummy"
72,1587418684801,1587418624720,"dummy"
72,1587418744883,1587418684745,"dummy"
72,1587418804904,1587418744797,"dummy"
72,1587418864942,1587418804828,"dummy"
72,1587418925014,1587418864876,"dummy"
72,1587418985054,1587418924944,"dummy"
72,1587419045798,1587418984967,"dummy"
72,1587419105833,1587419045722,"dummy"
72,1587419165966,1587419105750,"dummy"
72,1587419226000,1587419165911,"dummy"
72,1587419286812,1587419225937,"dummy"
72,1587419346844,1587419286735,"dummy"
72,1587419416481,1587419346764,"dummy"
72,1587419467075,1587419406952,"dummy"
72,1587419536818,1587419466986,"dummy"
72,1587419596820,1587419536735,"dummy"
72,1587419656898,1587419596753,"dummy"
72,1587419716937,1587419656813,"dummy"
72,1587419776953,1587419716853,"dummy"
72,1587419837064,1587419776897,"dummy"
72,1587419897078,1587419836973,"dummy"
72,1587419957810,1587419897002,"dummy"
72,1587420017786,1587419957730,"dummy"
72,1587420077878,1587420017739,"dummy"
72,1587420138028,1587420077829,"dummy"
72,1587420198021,1587420137854,"dummy"
72,1587420258101,1587420197893,"dummy"
72,1587420318110,1587420257947,"dummy"
72,1587420378122,1587420318031,"dummy"
72,1587420447137,1587420378044,"dummy"
72,1587420506238,1587420446185,"dummy"
72,1587420575569,1587420506197,"dummy"
72,1587420627256,1587420567124,"dummy"
72,1587420695775,1587420627180,"dummy"
72,1587420755786,1587420695718,"dummy"
72,1587420830258,1587420755730,"dummy"
72,1587420875965,1587420815847,"dummy"
72,1587420950785,1587420875879,"dummy"
72,1587421011795,1587420950718,"dummy"
72,1587421071805,1587421011736,"dummy"
72,1587421138078,1587421071746,"dummy"
72,1587421191913,1587421131796,"dummy"
72,1587421258118,1587421191828,"dummy"
72,1587421318781,1587421258029,"dummy"
72,1587421378900,1587421318720,"dummy"
72,1587421439803,1587421378745,"dummy"
72,1587421499804,1587421439720,"dummy"
72,1587421559845,1587421499730,"dummy"
72,1587421620816,1587421559777,"dummy"
72,1587421680808,1587421620736,"dummy"
72,1587421740904,1587421680750,"dummy"
72,1587421801824,1587421740814,"dummy"
72,1587421861852,1587421801740,"dummy"
72,1587421922787,1587421861755,"dummy"
72,1587421982807,1587421922728,"dummy"
72,1587422042832,1587421982755,"dummy"
72,1587422102893,1587422042789,"dummy"
72,1587422162933,1587422102831,"dummy"
72,1587422224039,1587422162873,"dummy"
72,1587422283820,1587422223747,"dummy"
72,1587422344825,1587422283759,"dummy"
72,1587422404827,1587422344755,"dummy"
72,1587422464914,1587422404769,"dummy"
72,1587422525009,1587422464830,"dummy"
72,1587422585009,1587422524874,"dummy"
72,1587422645167,1587422584922,"dummy"
72,1587422705165,1587422645048,"dummy"
72,1587422765256,1587422705079,"dummy"
72,1587422825341,1587422765161,"dummy"
72,1587422885847,1587422825247,"dummy"
72,1587422945838,1587422885740,"dummy"
72,1587423005862,1587422945756,"dummy"
72,1587423066127,1587423005810,"dummy"
72,1587423125966,1587423065847,"dummy"
72,1587423198141,1587423125886,"dummy"
72,1587423246268,1587423186152,"dummy"
72,1587423318251,1587423246184,"dummy"
72,1587423378289,1587423318173,"dummy"
72,1587423438841,1587423378210,"dummy"
72,1587423499825,1587423438759,"dummy"
72,1587423559826,1587423499749,"dummy"
72,1587423619972,1587423559759,"dummy"
72,1587423680802,1587423619861,"dummy"
72,1587423740834,1587423680738,"dummy"
72,1587423808806,1587423740757,"dummy"
72,1587423860989,1587423800935,"dummy"
72,1587423928900,1587423860946,"dummy"
72,1587423988945,1587423928823,"dummy"
72,1587424049297,1587423988862,"dummy"
72,1587424113939,1587424049211,"dummy"
72,1587424169389,1587424108957,"dummy"
72,1587424234658,1587424169310,"dummy"
71,1587424294796,1587424234602,"dummy"
71,1587424358768,1587424294741,"dummy"
71,1587424414879,1587424354750,"dummy"
71,1587424478869,1587424414793,"dummy"
71,1587424538869,1587424478774,"dummy"
71,1587424598980,1587424538798,"dummy"
71,1587424659077,1587424598892,"dummy"
71,1587424719101,1587424658923,"dummy"
71,1587424779188,1587424718986,"dummy"
71,1587424839853,1587424779111,"dummy"
71,1587424911756,1587424839757,"dummy"
71,1587424959970,1587424899777,"dummy"
71,1587425032012,1587424959886,"dummy"
71,1587425101014,1587425031757,"dummy"
71,1587425152069,1587425091824,"dummy"
71,1587425221056,1587425151999,"dummy"
71,1587425281098,1587425220989,"dummy"
71,1587425341161,1587425281020,"dummy"
71,1587425401266,1587425341085,"dummy"
71,1587425461837,1587425401133,"dummy"
71,1587425521862,1587425461760,"dummy"
71,1587425581912,1587425521775,"dummy"
71,1587425641993,1587425581840,"dummy"
71,1587425702061,1587425641922,"dummy"
71,1587425762090,1587425701971,"dummy"
71,1587425822153,1587425762023,"dummy"
71,1587425882843,1587425822075,"dummy"
71,1587425942914,1587425882770,"dummy"
71,1587426002970,1587425942793,"dummy"
71,1587426063058,1587426002893,"dummy"
71,1587426123140,1587426062948,"dummy"
71,1587426183187,1587426123088,"dummy"
71,1587426243261,1587426183108,"dummy"
71,1587426303844,1587426243199,"dummy"
71,1587426363861,1587426303752,"dummy"
71,1587426423958,1587426363780,"dummy"
71,1587426484848,1587426423865,"dummy"
71,1587426544912,1587426484806,"dummy"
71,1587426605858,1587426544835,"dummy"
71,1587426665885,1587426605767,"dummy"
71,1587426725996,1587426665795,"dummy"
71,1587426786009,1587426725893,"dummy"
71,1587426846145,1587426785955,"dummy"
71,1587426906242,1587426846067,"dummy"
71,1587426966199,1587426906102,"dummy"
71,1587427026306,1587426966159,"dummy"
71,1587427086852,1587427026238,"dummy"
71,1587427146869,1587427086769,"dummy"
71,1587427206934,1587427146787,"dummy"
71,1587427266920,1587427206868,"dummy"
71,1587427327076,1587427266882,"dummy"
71,1587427387135,1587427326989,"dummy"
71,1587427447201,1587427387018,"dummy"
71,1587427507305,1587427447114,"dummy"
71,1587427567415,1587427507238,"dummy"
71,1587427627789,1587427567317,"dummy"
71,1587427687820,1587427627674,"dummy"
71,1587427747892,1587427687760,"dummy"
71,1587427807879,1587427747808,"dummy"
71,1587427878838,1587427807823,"dummy"
71,1587427929073,1587427869010,"dummy"
71,1587428002083,1587427929030,"dummy"
71,1587428058862,1587427998769,"dummy"
71,1587428122191,1587428058778,"dummy"
71,1587428182212,1587428122093,"dummy"
71,1587428242829,1587428182122,"dummy"
71,1587428302920,1587428242768,"dummy"
71,1587428362996,1587428302845,"dummy"
71,1587428423020,1587428362914,"dummy"
71,1587428483867,1587428422954,"dummy"
71,1587428544864,1587428483779,"dummy"
71,1587428604887,1587428544784,"dummy"
71,1587428664927,1587428604800,"dummy"
71,1587428724971,1587428664860,"dummy"
71,1587428785060,1587428724929,"dummy"
71,1587428845083,1587428784961,"dummy"
71,1587428905145,1587428845026,"dummy"
71,1587428965203,1587428905091,"dummy"
71,1587429025269,1587428965129,"dummy"
71,1587429085298,1587429025201,"dummy"
71,1587429145877,1587429085235,"dummy"
71,1587429205952,1587429145797,"dummy"
71,1587429277436,1587429205830,"dummy"
71,1587429326063,1587429265900,"dummy"
71,1587429397567,1587429325969,"dummy"
71,1587429457512,1587429397439,"dummy"
71,1587429517692,1587429457452,"dummy"
71,1587429577811,1587429517604,"dummy"
71,1587429637923,1587429577754,"dummy"
71,1587429698029,1587429637838,"dummy"
71,1587429758016,1587429697886,"dummy"
71,1587429841752,1587429757941,"dummy"
71,1587429878264,1587429818116,"dummy"
71,1587429961876,1587429878166,"dummy"
71,1587430021885,1587429961785,"dummy"
71,1587430082019,1587430021800,"dummy"
71,1587430142024,1587430081916,"dummy"
71,1587430202139,1587430141985,"dummy"
71,1587430262870,1587430202084,"dummy"
71,1587430322874,1587430262788,"dummy"
71,1587430382987,1587430322802,"dummy"
71,1587430443013,1587430382897,"dummy"
71,1587430503090,1587430442938,"dummy"
71,1587430563191,1587430503012,"dummy"
70,1587430623445,1587430563061,"dummy"
70,1587430683475,1587430623387,"dummy"
70,1587430743752,1587430683420,"dummy"
70,1587430803877,1587430743644,"dummy"
70,1587430863957,1587430803790,"dummy"
70,1587430924024,1587430863901,"dummy"
70,1587430984873,1587430923936,"dummy"
70,1587431044870,1587430984797,"dummy"
70,1587431104993,1587431044808,"dummy"
70,1587431165009,1587431104908,"dummy"
70,1587431225095,1587431164938,"dummy"
70,1587431285115,1587431224993,"dummy"
70,1587431345855,1587431285022,"dummy"
70,1587431405910,1587431345781,"dummy"
70,1587431465941,1587431405809,"dummy"
70,1587431525972,1587431465861,"dummy"
70,1587431586841,1587431525887,"dummy"
70,1587431646854,1587431586783,"dummy"
70,1587431706902,1587431646796,"dummy"
70,1587431766967,1587431706839,"dummy"
70,1587431827039,1587431766880,"dummy"
70,1587431887925,1587431826932,"dummy"
69,1587431959645,1587431886958,"dummy"
69,1587432008030,1587431947078,"dummy"
69,1587432080076,1587432007959,"dummy"
69,1587432140846,1587432079806,"dummy"
69,1587432200858,1587432140788,"dummy"
69,1587432260957,1587432200799,"dummy"
69,1587432320995,1587432260856,"dummy"
69,1587432381074,1587432320873,"dummy"
69,1587432441103,1587432380988,"dummy"
69,1587432501863,1587432441022,"dummy"
69,1587432561887,1587432501788,"dummy"
69,1587432622043,1587432561807,"dummy"
69,1587432682036,1587432621888,"dummy"
69,1587432742155,1587432681922,"dummy"
69,1587432802918,1587432742088,"dummy"
69,1587432862875,1587432802793,"dummy"
69,1587432930682,1587432862812,"dummy"
69,1587432982994,1587432922918,"dummy"
69,1587433059441,1587432982889,"dummy"
69,1587433110880,1587433050663,"dummy"
69,1587433180047,1587433110797,"dummy"
69,1587433240088,1587433179989,"dummy"
69,1587433300108,1587433240017,"dummy"
69,1587433366609,1587433300061,"dummy"
69,1587433421096,1587433360116,"dummy"
69,1587433486977,1587433420793,"dummy"
69,1587433546881,1587433486863,"dummy"
69,1587433616392,1587433546817,"dummy"
69,1587433667903,1587433607014,"dummy"
69,1587433736501,1587433667806,"dummy"
69,1587433796461,1587433736402,"dummy"
69,1587433856630,1587433796419,"dummy"
69,1587433916929,1587433856538,"dummy"
69,1587433976921,1587433916816,"dummy"
69,1587434037889,1587433976830,"dummy"
69,1587434097928,1587434037807,"dummy"
69,1587434158889,1587434097825,"dummy"
69,1587434218993,1587434158797,"dummy"
69,1587434279063,1587434218934,"dummy"
69,1587434339090,1587434278990,"dummy"
69,1587434402794,1587434339024,"dummy"
69,1587434459236,1587434399079,"dummy"
69,1587434522854,1587434459130,"dummy"
69,1587434582886,1587434522792,"dummy"
69,1587434642948,1587434582805,"dummy"
69,1587434702948,1587434642883,"dummy"
69,1587434763058,1587434702904,"dummy"
69,1587434823144,1587434762979,"dummy"
69,1587434883130,1587434823022,"dummy"
69,1587434943308,1587434883075,"dummy"
69,1587435003325,1587434943189,"dummy"
69,1587435063980,1587435003221,"dummy"
69,1587435124916,1587435063818,"dummy"
69,1587435184938,1587435124817,"dummy"
69,1587435245045,1587435184856,"dummy"
69,1587435305082,1587435244952,"dummy"
69,1587435366119,1587435305007,"dummy"
69,1587435425964,1587435365872,"dummy"
69,1587435486086,1587435425908,"dummy"
69,1587435546241,1587435485969,"dummy"
69,1587435606278,1587435546125,"dummy"
69,1587435666874,1587435606225,"dummy"
68,1587435726901,1587435666821,"dummy"
68,1587435787881,1587435726861,"dummy"
68,1587435847898,1587435787822,"dummy"
68,1587435907958,1587435847838,"dummy"
68,1587435968006,1587435907869,"dummy"
68,1587436028247,1587435967921,"dummy"
68,1587436088871,1587436028168,"dummy"
68,1587436148883,1587436088813,"dummy"
68,1587436208996,1587436148823,"dummy"
68,1587436269203,1587436208867,"dummy"
68,1587436329094,1587436268901,"dummy"
68,1587436389357,1587436329019,"dummy"
68,1587436449386,1587436389291,"dummy"
68,1587436509953,1587436449310,"dummy"
68,1587436569941,1587436509839,"dummy"
68,1587436630013,1587436569856,"dummy"
68,1587436690923,1587436629928,"dummy"
68,1587436750872,1587436690804,"dummy"
68,1587436811033,1587436750814,"dummy"
68,1587436871066,1587436810947,"dummy"
68,1587436931158,1587436870981,"dummy"
68,1587436991945,1587436931078,"dummy"
68,1587437051935,1587436991842,"dummy"
68,1587437112051,1587437051851,"dummy"
68,1587437172037,1587437111987,"dummy"
68,1587437232154,1587437172002,"dummy"
68,1587437292193,1587437232083,"dummy"
68,1587437356525,1587437292112,"dummy"
68,1587437416926,1587437356488,"dummy"
68,1587437476926,1587437416839,"dummy"
68,1587437537036,1587437476850,"dummy"
68,1587437597132,1587437536958,"dummy"
68,1587437657228,1587437596985,"dummy"
68,1587437717212,1587437657035,"dummy"
68,1587437786049,1587437717120,"dummy"
68,1587437837930,1587437777219,"dummy"
68,1587437906283,1587437837844,"dummy"
68,1587437966912,1587437906032,"dummy"
68,1587438027091,1587437966834,"dummy"
68,1587438087090,1587438026864,"dummy"
68,1587438147887,1587438086939,"dummy"
68,1587438207889,1587438147823,"dummy"
68,1587438267971,1587438207835,"dummy"
68,1587438328013,1587438267896,"dummy"
68,1587438401971,1587438327934,"dummy"
68,1587438451748,1587438387999,"dummy"
68,1587438522003,1587438448181,"dummy"
68,1587438582908,1587438521940,"dummy"
68,1587438654534,1587438582835,"dummy"
68,1587438702995,1587438642865,"dummy"
68,1587438774917,1587438702935,"dummy"
68,1587438834931,1587438774844,"dummy"
68,1587438902813,1587438834855,"dummy"
68,1587438955912,1587438894934,"dummy"
68,1587439022970,1587438955834,"dummy"
68,1587439082928,1587439022862,"dummy"
68,1587439144144,1587439082882,"dummy"
68,1587439214531,1587439144091,"dummy"
68,1587439264321,1587439204126,"dummy"
68,1587439334621,1587439264212,"dummy"
68,1587439394887,1587439334543,"dummy"
68,1587439454922,1587439394832,"dummy"
68,1587439514973,1587439454853,"dummy"
68,1587439582283,1587439514914,"dummy"
68,1587439635083,1587439575021,"dummy"
68,1587439702338,1587439634990,"dummy"
68,1587439762924,1587439702248,"dummy"
68,1587439823014,1587439762847,"dummy"
68,1587439883046,1587439822863,"dummy"
68,1587439943066,1587439882964,"dummy"
68,1587440003170,1587439943015,"dummy"
68,1587440063971,1587440003097,"dummy"
68,1587440123999,1587440063846,"dummy"
68,1587440204646,1587440123858,"dummy"
68,1587440244924,1587440183975,"dummy"
68,1587440324723,1587440244846,"dummy"
68,1587440384947,1587440324637,"dummy"
68,1587440444947,1587440384851,"dummy"
68,1587440505044,1587440444867,"dummy"
68,1587440565170,1587440504972,"dummy"
68,1587440625219,1587440565010,"dummy"
68,1587440685216,1587440625067,"dummy"
68,1587440746046,1587440685154,"dummy"
68,1587440805932,1587440745863,"dummy"
68,1587440866097,1587440805889,"dummy"
68,1587440926104,1587440865998,"dummy"
68,1587440999409,1587440926028,"dummy"
68,1587441046254,1587440986120,"dummy"
68,1587441119485,1587441046169,"dummy"
68,1587441179481,1587441119397,"dummy"
68,1587441239571,1587441179418,"dummy"
68,1587441299900,1587441239483,"dummy"
68,1587441359949,1587441299843,"dummy"
68,1587441419996,1587441359871,"dummy"
68,1587441480009,1587441419899,"dummy"
67,1587441540097,1587441479973,"dummy"
67,1587441600158,1587441539982,"dummy"
67,1587441661018,1587441600060,"dummy"
67,1587441726987,1587441660959,"dummy"
67,1587441781125,1587441720986,"dummy"
67,1587441847063,1587441781044,"dummy"
67,1587441907098,1587441846975,"dummy"
67,1587441967380,1587441907005,"dummy"
67,1587442027311,1587441967099,"dummy"
67,1587442087924,1587442027126,"dummy"
67,1587442148029,1587442087877,"dummy"
67,1587442208897,1587442147902,"dummy"
67,1587442268929,1587442208841,"dummy"
67,1587442328994,1587442268872,"dummy"
67,1587442390159,1587442328897,"dummy"
67,1587442450225,1587442390104,"dummy"
67,1587442510271,1587442450133,"dummy"
67,1587442570284,1587442510193,"dummy"
67,1587442630372,1587442570239,"dummy"
67,1587442690412,1587442630290,"dummy"
67,1587442750443,1587442690325,"dummy"
67,1587442810926,1587442750376,"dummy"
67,1587442871959,1587442810872,"dummy"
67,1587442932015,1587442871853,"dummy"
67,1587442992062,1587442931912,"dummy"
67,1587443052153,1587442991969,"dummy"
67,1587443112241,1587443052061,"dummy"
67,1587443172359,1587443112088,"dummy"
67,1587443232307,1587443172179,"dummy"
67,1587443292515,1587443232257,"dummy"
67,1587443352430,1587443292286,"dummy"
67,1587443412921,1587443352335,"dummy"
67,1587443473949,1587443412862,"dummy"
67,1587443533956,1587443473866,"dummy"
67,1587443594134,1587443533883,"dummy"
67,1587443654094,1587443593983,"dummy"
67,1587443714153,1587443654020,"dummy"
67,1587443774188,1587443714068,"dummy"
67,1587443834951,1587443774129,"dummy"
67,1587443894985,1587443834869,"dummy"
67,1587443955114,1587443894899,"dummy"
67,1587444022570,1587443954973,"dummy"
67,1587444075186,1587444015006,"dummy"
67,1587444142637,1587444075109,"dummy"
67,1587444202954,1587444142558,"dummy"
67,1587444262973,1587444202876,"dummy"
67,1587444323056,1587444262891,"dummy"
67,1587444383063,1587444322958,"dummy"
67,1587444443960,1587444382987,"dummy"
66,1587444504012,1587444443871,"dummy"
66,1587444569664,1587444503958,"dummy"
66,1587444629669,1587444569606,"dummy"
66,1587444689988,1587444629627,"dummy"
66,1587444758307,1587444689954,"dummy"
66,1587444817925,1587444749968,"dummy"
66,1587444878372,1587444811024,"dummy"
66,1587444938954,1587444878307,"dummy"
66,1587444998989,1587444938873,"dummy"
66,1587445059094,1587444998907,"dummy"
66,1587445119102,1587445059000,"dummy"
66,1587445179967,1587445119031,"dummy"
66,1587445239987,1587445179876,"dummy"
66,1587445300115,1587445239909,"dummy"
66,1587445360090,1587445300008,"dummy"
66,1587445420952,1587445360031,"dummy"
66,1587445480977,1587445420891,"dummy"
66,1587445541042,1587445480901,"dummy"
66,1587445601917,1587445540969,"dummy"
66,1587445661958,1587445601861,"dummy"
66,1587445721994,1587445661886,"dummy"
66,1587445782059,1587445721921,"dummy"
66,1587445842938,1587445781999,"dummy"
66,1587445902926,1587445842873,"dummy"
66,1587445963005,1587445902889,"dummy"
66,1587446035110,1587445962944,"dummy"
66,1587446083251,1587446022982,"dummy"
66,1587446155135,1587446083026,"dummy"
66,1587446215140,1587446155071,"dummy"
66,1587446275224,1587446215081,"dummy"
66,1587446335316,1587446275137,"dummy"
66,1587446406814,1587446335162,"dummy"
65,1587446455964,1587446395246,"dummy"
65,1587446526960,1587446455889,"dummy"
65,1587446597892,1587446526882,"dummy"
65,1587446647046,1587446586915,"dummy"
65,1587446717930,1587446646995,"dummy"
65,1587446777941,1587446717873,"dummy"
65,1587446837988,1587446777885,"dummy"
65,1587446898940,1587446837928,"dummy"
65,1587446958984,1587446898883,"dummy"
65,1587447019158,1587446958901,"dummy"
65,1587447079069,1587447018937,"dummy"
65,1587447139191,1587447078987,"dummy"
65,1587447199238,1587447139134,"dummy"
65,1587447259325,1587447199166,"dummy"
65,1587447320050,1587447259228,"dummy"
65,1587447380001,1587447319878,"dummy"
65,1587447440050,1587447379922,"dummy"
65,1587447500121,1587447439969,"dummy"
65,1587447560156,1587447500035,"dummy"
65,1587447620276,1587447560077,"dummy"
65,1587447680320,1587447620130,"dummy"
65,1587447740989,1587447680160,"dummy"
65,1587447801005,1587447740905,"dummy"
65,1587447861081,1587447800920,"dummy"
65,1587447921185,1587447860999,"dummy"
65,1587447981214,1587447921029,"dummy"
65,1587448041236,1587447981121,"dummy"
65,1587448101518,1587448041151,"dummy"
65,1587448165485,1587448101242,"dummy"
65,1587448225523,1587448165400,"dummy"
65,1587448285939,1587448225419,"dummy"
65,1587448346984,1587448285881,"dummy"
65,1587448406995,1587448346900,"dummy"
65,1587448467133,1587448406964,"dummy"
65,1587448527163,1587448467057,"dummy"
65,1587448587242,1587448527103,"dummy"
65,1587448647306,1587448587190,"dummy"
64,1587448708015,1587448647218,"dummy"
64,1587448768082,1587448707900,"dummy"
64,1587448828149,1587448768023,"dummy"
64,1587448888197,1587448828056,"dummy"
64,1587448948213,1587448888106,"dummy"
64,1587449008951,1587448948156,"dummy"
64,1587449069029,1587449008886,"dummy"
64,1587449130429,1587449068919,"dummy"
64,1587449189138,1587449128948,"dummy"
64,1587449250980,1587449189047,"dummy"
64,1587449311011,1587449250900,"dummy"
64,1587449382036,1587449310935,"dummy"
64,1587449431219,1587449371099,"dummy"
64,1587449502994,1587449431136,"dummy"
64,1587449563056,1587449502915,"dummy"
64,1587449623123,1587449562939,"dummy"
64,1587449683137,1587449622984,"dummy"
64,1587449743182,1587449683049,"dummy"
64,1587449803231,1587449743096,"dummy"
64,1587449863276,1587449803147,"dummy"
64,1587449923677,1587449863191,"dummy"
64,1587449983988,1587449923594,"dummy"
64,1587450043960,1587449983905,"dummy"
64,1587450104995,1587450043917,"dummy"
64,1587450165056,1587450104912,"dummy"
64,1587450225100,1587450164919,"dummy"
64,1587450297844,1587450225005,"dummy"
64,1587450350677,1587450285012,"dummy"
64,1587450432114,1587450346487,"dummy"
64,1587450478000,1587450417811,"dummy"
64,1587450553015,1587450477912,"dummy"
63,1587450613951,1587450552923,"dummy"
63,1587450674032,1587450613894,"dummy"
63,1587450734984,1587450673920,"dummy"
63,1587450795017,1587450734915,"dummy"
63,1587450855065,1587450794943,"dummy"
63,1587450915095,1587450854998,"dummy"
63,1587450975163,1587450915030,"dummy"
63,1587451035204,1587450975080,"dummy"
63,1587451095258,1587451035119,"dummy"
63,1587451155301,1587451095170,"dummy"
63,1587451215989,1587451155211,"dummy"
63,1587451276023,1587451215911,"dummy"
63,1587451336078,1587451275949,"dummy"
63,1587451396092,1587451335991,"dummy"
63,1587451457044,1587451396033,"dummy"
63,1587451518004,1587451456924,"dummy"
63,1587451578009,1587451517915,"dummy"
63,1587451638144,1587451577947,"dummy"
63,1587451698166,1587451638047,"dummy"
63,1587451764004,1587451698085,"dummy"
63,1587451819962,1587451759714,"dummy"
63,1587451884008,1587451819905,"dummy"
63,1587451944026,1587451883946,"dummy"
63,1587452004105,1587451943964,"dummy"
63,1587452064147,1587452004026,"dummy"
63,1587452124201,1587452064075,"dummy"
63,1587452185086,1587452124141,"dummy"
62,1587452245049,1587452184917,"dummy"
62,1587452305047,1587452244935,"dummy"
62,1587452365119,1587452304968,"dummy"
62,1587452425182,1587452365032,"dummy"
62,1587452485200,1587452425069,"dummy"
62,1587452545259,1587452485124,"dummy"
62,1587452605965,1587452545222,"dummy"
62,1587452666034,1587452605907,"dummy"
62,1587452726051,1587452665922,"dummy"
62,1587452786092,1587452725966,"dummy"
62,1587452846188,1587452786021,"dummy"
62,1587452907028,1587452846109,"dummy"
62,1587452967042,1587452906943,"dummy"
62,1587453027152,1587452966958,"dummy"
62,1587453087156,1587453027059,"dummy"
62,1587453147205,1587453087086,"dummy"
62,1587453207260,1587453147143,"dummy"
62,1587453267966,1587453207172,"dummy"
62,1587453328038,1587453267906,"dummy"
62,1587453388062,1587453327951,"dummy"
62,1587453448142,1587453387979,"dummy"
62,1587453508201,1587453448044,"dummy"
62,1587453568226,1587453508116,"dummy"
62,1587453628679,1587453568145,"dummy"
62,1587453689020,1587453628472,"dummy"
62,1587453748984,1587453688936,"dummy"
62,1587453809042,1587453748947,"dummy"
62,1587453869186,1587453808985,"dummy"
62,1587453933527,1587453869082,"dummy"
61,1587454004649,1587453933203,"dummy"
61,1587454053499,1587453993242,"dummy"
61,1587454134192,1587454053458,"dummy"
61,1587454185053,1587454124636,"dummy"
61,1587454254425,1587454184938,"dummy"
61,1587454319462,1587454254188,"dummy"
61,1587454374381,1587454314278,"dummy"
61,1587454439996,1587454374321,"dummy"
61,1587454500086,1587454439928,"dummy"
61,1587454560114,1587454499949,"dummy"
61,1587454620201,1587454560019,"dummy"
61,1587454680256,1587454620123,"dummy"
61,1587454740279,1587454680188,"dummy"
61,1587454800391,1587454740203,"dummy"
61,1587454860430,1587454800328,"dummy"
61,1587454920538,1587454860355,"dummy"
61,1587454981025,1587454920469,"dummy"
61,1587455041002,1587454980935,"dummy"
61,1587455101144,1587455040944,"dummy"
61,1587455162014,1587455101079,"dummy"
61,1587455222089,1587455161935,"dummy"
61,1587455282180,1587455222028,"dummy"
61,1587455343025,1587455282076,"dummy"
61,1587455413027,1587455342938,"dummy"
61,1587455463158,1587455403001,"dummy"
60,1587455533122,1587455463126,"dummy"
60,1587455593179,1587455533069,"dummy"
60,1587455653244,1587455593102,"dummy"
60,1587455713334,1587455653147,"dummy"
60,1587455773376,1587455713273,"dummy"
60,1587455834029,1587455773306,"dummy"
60,1587455894020,1587455833948,"dummy"
60,1587455954149,1587455893961,"dummy"
60,1587456014274,1587455954068,"dummy"
60,1587456074996,1587456014099,"dummy"
60,1587456135090,1587456074929,"dummy"
60,1587456195828,1587456135057,"dummy"
60,1587456258181,1587456195773,"dummy"
60,1587456316053,1587456255954,"dummy"
60,1587456378266,1587456315990,"dummy"
60,1587456438318,1587456378181,"dummy"
60,1587456504018,1587456438221,"dummy"
60,1587456558427,1587456498297,"dummy"
60,1587456624014,1587456558336,"dummy"
60,1587456684074,1587456623954,"dummy"
60,1587456744073,1587456683983,"dummy"
60,1587456804237,1587456744033,"dummy"
60,1587456864266,1587456804167,"dummy"
